sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,98,991.0,972.0,1021.0,1000.0,997.0,960.0,866.0,805.0,682.0,711.0,669.0,630.0,610.0,573.0,591.0,602.0,603.0,591.0,609.0,607.0,687.0,765.0,779.0,798.0,751.0,746.0,820.0,781.0,784.0,857.0,902.0,865.0,937.0,1002.0,1032.0,1001.0,1049.0,1087.0,1177.0,1203.0,1330.0,1393.0,1424.0,1470.0,1500.0,1616.0,1636.0,1635.0,1694.0,1644.0,1695.0,1630.0,1582.0,1534.0,1611.0,1702.0,1747.0,1727.0,1734.0,1806.0,1725.0,1777.0,1881.0,1934.0,1969.0,2044.0,2033.0,2009.0,2014.0,2023.0,1970.0,1948.0,2035.0,1915.0,1906.0,1799.0,1824.0,1752.0,1820.0,1807.0,1868.0,1767.0,1801.0,1823.0,1879.0,1954.0,1917.0,1802.0,1825.0,1851.0,1795.0,1721.0,1753.0,1694.0,1590.0,1566.0,1587.0,1595.0,1481.0,1575.0,1624.0
K,99,597.0,748.0,735.0,769.0,768.0,730.0,735.0,631.0,618.0,506.0,553.0,509.0,472.0,452.0,428.0,433.0,452.0,447.0,435.0,459.0,452.0,509.0,583.0,577.0,605.0,586.0,550.0,624.0,583.0,594.0,648.0,691.0,646.0,733.0,760.0,779.0,757.0,781.0,814.0,863.0,934.0,1027.0,1024.0,1079.0,1096.0,1115.0,1219.0,1240.0,1248.0,1276.0,1242.0,1312.0,1240.0,1183.0,1142.0,1220.0,1277.0,1281.0,1358.0,1287.0,1367.0,1309.0,1341.0,1415.0,1446.0,1459.0,1522.0,1531.0,1519.0,1521.0,1494.0,1492.0,1493.0,1559.0,1433.0,1453.0,1344.0,1395.0,1339.0,1389.0,1340.0,1438.0,1290.0,1361.0,1358.0,1400.0,1507.0,1437.0,1352.0,1337.0,1410.0,1330.0,1309.0,1295.0,1272.0,1207.0,1180.0,1198.0,1241.0,1105.0,1184.0
K,100,423.0,418.0,557.0,559.0,572.0,578.0,550.0,537.0,468.0,444.0,391.0,413.0,387.0,345.0,330.0,309.0,308.0,323.0,325.0,327.0,367.0,349.0,381.0,432.0,413.0,446.0,419.0,407.0,469.0,444.0,455.0,495.0,505.0,488.0,550.0,569.0,594.0,567.0,595.0,610.0,655.0,709.0,763.0,754.0,808.0,817.0,827.0,902.0,940.0,952.0,944.0,921.0,988.0,958.0,856.0,851.0,911.0,937.0,948.0,1016.0,956.0,1008.0,986.0,999.0,1065.0,1069.0,1055.0,1142.0,1159.0,1121.0,1148.0,1109.0,1129.0,1106.0,1157.0,1064.0,1095.0,999.0,1065.0,975.0,1052.0,1002.0,1064.0,956.0,998.0,1018.0,1065.0,1124.0,1069.0,1031.0,1019.0,1054.0,1004.0,974.0,942.0,946.0,890.0,876.0,890.0,923.0,827.0
K,101,256.0,152.0,163.0,210.0,195.0,200.0,211.0,205.0,187.0,184.0,165.0,150.0,152.0,148.0,115.0,109.0,101.0,102.0,111.0,123.0,113.0,133.0,123.0,136.0,152.0,135.0,154.0,144.0,136.0,156.0,154.0,148.0,183.0,180.0,187.0,204.0,224.0,220.0,222.0,234.0,226.0,252.0,273.0,292.0,281.0,307.0,303.0,327.0,360.0,367.0,373.0,377.0,356.0,378.0,367.0,341.0,327.0,362.0,361.0,362.0,388.0,371.0,372.0,361.0,377.0,388.0,401.0,381.0,433.0,419.0,405.0,441.0,422.0,415.0,399.0,450.0,410.0,417.0,369.0,388.0,384.0,388.0,392.0,393.0,348.0,388.0,385.0,405.0,439.0,403.0,394.0,380.0,403.0,394.0,362.0,348.0,371.0,342.0,334.0,351.0,347.0
K,102,164.0,92.0,52.0,66.0,97.0,94.0,87.0,92.0,87.0,81.0,75.0,67.0,62.0,59.0,67.0,52.0,49.0,41.0,45.0,37.0,50.0,54.0,53.0,48.0,62.0,64.0,54.0,68.0,64.0,61.0,67.0,69.0,62.0,77.0,64.0,63.0,72.0,83.0,75.0,96.0,105.0,89.0,83.0,98.0,117.0,97.0,117.0,115.0,113.0,141.0,140.0,136.0,126.0,137.0,155.0,132.0,124.0,116.0,147.0,133.0,146.0,129.0,138.0,158.0,141.0,160.0,147.0,155.0,149.0,169.0,145.0,158.0,162.0,145.0,162.0,151.0,162.0,156.0,156.0,147.0,152.0,151.0,157.0,151.0,152.0,144.0,153.0,149.0,146.0,172.0,159.0,147.0,157.0,158.0,169.0,147.0,146.0,153.0,127.0,127.0,130.0
K,103,82.0,72.0,37.0,24.0,27.0,36.0,39.0,45.0,42.0,37.0,30.0,31.0,19.0,22.0,20.0,26.0,25.0,20.0,17.0,17.0,14.0,18.0,20.0,25.0,27.0,33.0,31.0,26.0,27.0,32.0,29.0,27.0,33.0,21.0,36.0,26.0,26.0,34.0,28.0,24.0,31.0,38.0,35.0,35.0,42.0,42.0,38.0,51.0,41.0,37.0,48.0,54.0,49.0,51.0,48.0,55.0,48.0,45.0,46.0,55.0,39.0,57.0,51.0,51.0,51.0,48.0,57.0,56.0,55.0,53.0,72.0,50.0,53.0,63.0,46.0,59.0,53.0,58.0,58.0,61.0,50.0,50.0,47.0,53.0,57.0,50.0,51.0,57.0,58.0,53.0,68.0,53.0,55.0,56.0,57.0,64.0,53.0,44.0,63.0,51.0,41.0
K,104,39.0,35.0,28.0,19.0,9.0,8.0,13.0,13.0,17.0,14.0,11.0,8.0,12.0,6.0,9.0,8.0,8.0,7.0,9.0,10.0,8.0,4.0,5.0,7.0,8.0,9.0,15.0,9.0,14.0,5.0,11.0,14.0,13.0,15.0,10.0,11.0,8.0,7.0,19.0,10.0,11.0,14.0,21.0,8.0,12.0,19.0,16.0,16.0,22.0,15.0,9.0,17.0,16.0,17.0,19.0,20.0,18.0,20.0,17.0,12.0,24.0,9.0,20.0,21.0,18.0,19.0,21.0,26.0,27.0,25.0,22.0,30.0,18.0,27.0,24.0,15.0,24.0,20.0,23.0,19.0,25.0,23.0,18.0,19.0,19.0,24.0,18.0,22.0,26.0,20.0,18.0,25.0,24.0,26.0,25.0,21.0,21.0,18.0,12.0,22.0,18.0
K,105,76.0,21.0,14.0,7.0,8.0,1.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,1.0,5.0,2.0,5.0,3.0,6.0,4.0,5.0,3.0,4.0,3.0,5.0,1.0,6.0,5.0,4.0,3.0,3.0,7.0,6.0,8.0,4.0,5.0,1.0,2.0,7.0,5.0,3.0,3.0,8.0,2.0,5.0,6.0,3.0,5.0,14.0,5.0,3.0,7.0,7.0,7.0,4.0,8.0,7.0,7.0,7.0,4.0,9.0,3.0,5.0,4.0,7.0,7.0,10.0,14.0,8.0,9.0,8.0,10.0,4.0,10.0,11.0,4.0,7.0,9.0,12.0,7.0,12.0,7.0,6.0,6.0,5.0,13.0,7.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,13.0,10.0,7.0,6.0,6.0,7.0
K,106,,29.0,8.0,5.0,5.0,4.0,,1.0,,2.0,,1.0,1.0,1.0,1.0,1.0,,,3.0,,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,,1.0,2.0,,,2.0,6.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,4.0,,4.0,3.0,3.0,1.0,2.0,3.0,,1.0,,2.0,5.0,2.0,6.0,2.0,4.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0,6.0,4.0,2.0,2.0,3.0,5.0,4.0,5.0,3.0,,1.0
K,107,,,13.0,2.0,2.0,1.0,1.0,,,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,2.0,,1.0,1.0,2.0,,,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,2.0,1.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,1.0,,1.0,2.0,2.0,,,1.0,,,,,2.0,,1.0,1.0,2.0,2.0,,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,,1.0,2.0,3.0,1.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,1.0,
K,108,,,,6.0,2.0,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,2.0,,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,1.0
K,109,,,,,2.0,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,1.0,,,,
M,0,26681.0,27142.0,27115.0,27163.0,26789.0,26626.0,26730.0,26364.0,26433.0,26188.0,25918.0,26136.0,25842.0,25965.0,25859.0,25593.0,25805.0,26045.0,25535.0,25571.0,25349.0,25148.0,25134.0,25024.0,24648.0,24345.0,24304.0,23726.0,23649.0,23220.0,23053.0,22765.0,22816.0,22233.0,22165.0,22088.0,22052.0,21685.0,21731.0,21228.0,21385.0,21126.0,21088.0,20631.0,20737.0,20511.0,20396.0,20072.0,19947.0,20048.0,20014.0,19686.0,19692.0,19353.0,19285.0,19133.0,18841.0,18506.0,18476.0,18306.0,17949.0,17739.0,17578.0,17399.0,17137.0,17103.0,16868.0,16630.0,16623.0,16446.0,16191.0,16484.0,16159.0,15941.0,15762.0,15695.0,15643.0,15508.0,15183.0,15168.0,14840.0,14802.0,14862.0,14759.0,14559.0,14390.0,14294.0,14185.0,13865.0,14036.0,13709.0,13387.0,13364.0,13307.0,13095.0,13007.0,12954.0,12785.0,12669.0,12613.0,12374.0
M,1,29378.0,26854.0,27315.0,27278.0,27326.0,26961.0,26785.0,26875.0,26518.0,26564.0,26298.0,26032.0,26241.0,25960.0,26076.0,25960.0,25682.0,25888.0,26158.0,25625.0,25652.0,25414.0,25229.0,25204.0,25090.0,24705.0,24391.0,24355.0,23776.0,23694.0,23264.0,23094.0,22812.0,22856.0,22266.0,22198.0,22120.0,22082.0,21710.0,21764.0,21252.0,21406.0,21149.0,21113.0,20657.0,20759.0,20529.0,20418.0,20086.0,19969.0,20053.0,20030.0,19703.0,19712.0,19367.0,19294.0,19146.0,18848.0,18521.0,18481.0,18319.0,17964.0,17745.0,17583.0,17407.0,17146.0,17108.0,16875.0,16639.0,16627.0,16455.0,16194.0,16488.0,16162.0,15949.0,15771.0,15702.0,15646.0,15515.0,15184.0,15170.0,14843.0,14803.0,14864.0,14761.0,14560.0,14394.0,14296.0,14187.0,13868.0,14036.0,13712.0,13391.0,13367.0,13311.0,13096.0,13012.0,12955.0,12786.0,12669.0,12614.0
M,2,27958.0,29589.0,27037.0,27485.0,27439.0,27482.0,27138.0,26936.0,26979.0,26640.0,26699.0,26422.0,26145.0,26373.0,26064.0,26173.0,26046.0,25769.0,25970.0,26245.0,25698.0,25720.0,25474.0,25287.0,25262.0,25148.0,24754.0,24435.0,24413.0,23814.0,23739.0,23291.0,23127.0,22853.0,22884.0,22313.0,22226.0,22147.0,22115.0,21732.0,21789.0,21272.0,21427.0,21164.0,21135.0,20685.0,20776.0,20543.0,20436.0,20101.0,19983.0,20070.0,20043.0,19725.0,19731.0,19376.0,19307.0,19158.0,18858.0,18529.0,18491.0,18329.0,17970.0,17752.0,17591.0,17415.0,17149.0,17118.0,16880.0,16641.0,16633.0,16464.0,16201.0,16494.0,16169.0,15957.0,15777.0,15703.0,15646.0,15517.0,15188.0,15173.0,14845.0,14804.0,14866.0,14763.0,14563.0,14396.0,14297.0,14189.0,13872.0,14038.0,13712.0,13392.0,13368.0,13312.0,13099.0,13013.0,12956.0,12786.0,12669.0
M,3,28989.0,28148.0,29776.0,27220.0,27644.0,27578.0,27664.0,27282.0,27076.0,27128.0,26760.0,26809.0,26534.0,26239.0,26475.0,26158.0,26265.0,26141.0,25856.0,26047.0,26318.0,25760.0,25806.0,25550.0,25363.0,25325.0,25195.0,24806.0,24481.0,24464.0,23865.0,23772.0,23340.0,23160.0,22902.0,22917.0,22339.0,22253.0,22177.0,22143.0,21759.0,21809.0,21295.0,21446.0,21181.0,21158.0,20714.0,20796.0,20557.0,20456.0,20113.0,19992.0,20079.0,20059.0,19742.0,19744.0,19385.0,19316.0,19168.0,18866.0,18539.0,18500.0,18336.0,17983.0,17763.0,17601.0,17420.0,17158.0,17122.0,16889.0,16644.0,16639.0,16472.0,16205.0,16498.0,16171.0,15960.0,15781.0,15706.0,15650.0,15521.0,15190.0,15176.0,14848.0,14807.0,14871.0,14767.0,14565.0,14399.0,14299.0,14191.0,13873.0,14042.0,13719.0,13393.0,13368.0,13314.0,13102.0,13016.0,12956.0,12789.0
M,4,29454.0,29169.0,28336.0,29970.0,27370.0,27815.0,27727.0,27828.0,27423.0,27185.0,27245.0,26889.0,26949.0,26647.0,26335.0,26580.0,26239.0,26363.0,26206.0,25927.0,26125.0,26380.0,25830.0,25866.0,25603.0,25411.0,25388.0,25266.0,24861.0,24524.0,24502.0,23915.0,23799.0,23379.0,23191.0,22940.0,22948.0,22368.0,22289.0,22201.0,22174.0,21790.0,21838.0,21324.0,21460.0,21205.0,21176.0,20734.0,20816.0,20574.0,20470.0,20127.0,20008.0,20093.0,20067.0,19753.0,19764.0,19399.0,19322.0,19177.0,18878.0,18547.0,18511.0,18340.0,17993.0,17770.0,17613.0,17427.0,17165.0,17125.0,16896.0,16649.0,16650.0,16476.0,16209.0,16503.0,16176.0,15964.0,15784.0,15708.0,15655.0,15526.0,15191.0,15177.0,14852.0,14810.0,14873.0,14771.0,14567.0,14398.0,14300.0,14193.0,13876.0,14044.0,13721.0,13393.0,13370.0,13315.0,13102.0,13017.0,12956.0
M,5,30339.0,29689.0,29427.0,28542.0,30150.0,27537.0,27971.0,27905.0,27979.0,27575.0,27328.0,27378.0,26995.0,27070.0,26770.0,26432.0,26684.0,26321.0,26466.0,26289.0,26005.0,26211.0,26453.0,25879.0,25934.0,25677.0,25471.0,25448.0,25321.0,24905.0,24577.0,24560.0,23962.0,23824.0,23408.0,23232.0,22972.0,22980.0,22403.0,22324.0,22232.0,22202.0,21820.0,21862.0,21347.0,21488.0,21227.0,21203.0,20752.0,20838.0,20589.0,20487.0,20146.0,20026.0,20110.0,20083.0,19764.0,19784.0,19408.0,19341.0,19190.0,18890.0,18561.0,18521.0,18351.0,18001.0,17775.0,17619.0,17438.0,17168.0,17129.0,16903.0,16659.0,16656.0,16480.0,16211.0,16511.0,16179.0,15965.0,15789.0,15712.0,15656.0,15528.0,15194.0,15179.0,14857.0,14810.0,14874.0,14770.0,14572.0,14400.0,14301.0,14196.0,13877.0,14047.0,13721.0,13395.0,13372.0,13317.0,13103.0,13021.0
M,6,31761.0,30561.0,29901.0,29637.0,28754.0,30304.0,27704.0,28136.0,28065.0,28100.0,27718.0,27474.0,27486.0,27120.0,27171.0,26875.0,26547.0,26771.0,26410.0,26555.0,26378.0,26082.0,26274.0,26508.0,25951.0,26003.0,25733.0,25533.0,25503.0,25368.0,24959.0,24625.0,24611.0,24014.0,23879.0,23433.0,23268.0,23005.0,23017.0,22437.0,22352.0,22265.0,22231.0,21842.0,21880.0,21369.0,21503.0,21242.0,21224.0,20768.0,20854.0,20605.0,20498.0,20162.0,20045.0,20120.0,20097.0,19781.0,19795.0,19419.0,19352.0,19208.0,18899.0,18573.0,18533.0,18357.0,18007.0,17787.0,17626.0,17444.0,17177.0,17135.0,16911.0,16668.0,16664.0,16484.0,16212.0,16514.0,16181.0,15966.0,15792.0,15714.0,15656.0,15530.0,15196.0,15182.0,14859.0,14813.0,14880.0,14771.0,14573.0,14402.0,14303.0,14199.0,13878.0,14049.0,13720.0,13396.0,13373.0,13317.0,13104.0
M,7,31747.0,31973.0,30785.0,30118.0,29830.0,28936.0,30494.0,27840.0,28297.0,28208.0,28237.0,27862.0,27591.0,27588.0,27213.0,27285.0,26980.0,26655.0,26869.0,26486.0,26633.0,26457.0,26148.0,26336.0,26581.0,26011.0,26060.0,25778.0,25595.0,25544.0,25417.0,25002.0,24672.0,24657.0,24050.0,23921.0,23462.0,23297.0,23039.0,23058.0,22466.0,22376.0,22288.0,22254.0,21867.0,21906.0,21394.0,21526.0,21262.0,21234.0,20784.0,20871.0,20620.0,20514.0,20174.0,20057.0,20129.0,20107.0,19797.0,19805.0,19430.0,19362.0,19225.0,18909.0,18583.0,18541.0,18367.0,18012.0,17794.0,17631.0,17452.0,17184.0,17143.0,16915.0,16671.0,16672.0,16491.0,16218.0,16518.0,16185.0,15970.0,15798.0,15717.0,15657.0,15532.0,15201.0,15182.0,14865.0,14817.0,14880.0,14776.0,14575.0,14406.0,14305.0,14202.0,13881.0,14051.0,13722.0,13397.0,13374.0,13318.0
M,8,31877.0,31959.0,32194.0,30972.0,30303.0,30015.0,29098.0,30650.0,27994.0,28444.0,28352.0,28379.0,27989.0,27707.0,27696.0,27327.0,27375.0,27083.0,26744.0,26954.0,26573.0,26709.0,26544.0,26214.0,26415.0,26655.0,26080.0,26125.0,25829.0,25650.0,25603.0,25460.0,25041.0,24712.0,24704.0,24088.0,23976.0,23498.0,23329.0,23075.0,23091.0,22497.0,22404.0,22317.0,22267.0,21881.0,21927.0,21417.0,21543.0,21282.0,21255.0,20797.0,20884.0,20635.0,20530.0,20188.0,20077.0,20143.0,20123.0,19810.0,19816.0,19440.0,19374.0,19232.0,18923.0,18591.0,18549.0,18374.0,18018.0,17805.0,17637.0,17457.0,17190.0,17149.0,16920.0,16676.0,16678.0,16493.0,16221.0,16521.0,16189.0,15973.0,15806.0,15725.0,15661.0,15535.0,15205.0,15184.0,14868.0,14817.0,14884.0,14778.0,14579.0,14407.0,14307.0,14203.0,13884.0,14051.0,13724.0,13399.0,13374.0
M,9,31832.0,32110.0,32175.0,32384.0,31175.0,30500.0,30183.0,29249.0,30790.0,28162.0,28575.0,28471.0,28507.0,28103.0,27814.0,27818.0,27434.0,27465.0,27163.0,26820.0,27030.0,26653.0,26785.0,26620.0,26281.0,26491.0,26718.0,26136.0,26180.0,25882.0,25714.0,25648.0,25508.0,25074.0,24767.0,24747.0,24126.0,24012.0,23526.0,23360.0,23099.0,23114.0,22524.0,22431.0,22334.0,22291.0,21896.0,21948.0,21431.0,21555.0,21301.0,21272.0,20810.0,20895.0,20648.0,20547.0,20203.0,20089.0,20152.0,20128.0,19818.0,19834.0,19449.0,19382.0,19239.0,18933.0,18595.0,18554.0,18383.0,18026.0,17806.0,17647.0,17462.0,17197.0,17153.0,16923.0,16678.0,16680.0,16501.0,16222.0,16523.0,16191.0,15973.0,15806.0,15727.0,15669.0,15538.0,15206.0,15187.0,14870.0,14818.0,14884.0,14781.0,14580.0,14407.0,14311.0,14204.0,13884.0,14052.0,13725.0,13400.0
M,10,33040.0,32088.0,32366.0,32392.0,32567.0,31352.0,30678.0,30358.0,29412.0,30940.0,28314.0,28712.0,28596.0,28638.0,28233.0,27948.0,27936.0,27536.0,27575.0,27259.0,26926.0,27104.0,26750.0,26861.0,26689.0,26341.0,26555.0,26769.0,26193.0,26249.0,25932.0,25764.0,25699.0,25556.0,25124.0,24798.0,24789.0,24168.0,24048.0,23558.0,23386.0,23138.0,23140.0,22553.0,22466.0,22357.0,22315.0,21925.0,21967.0,21447.0,21573.0,21321.0,21285.0,20825.0,20908.0,20657.0,20564.0,20220.0,20106.0,20161.0,20135.0,19827.0,19844.0,19461.0,19401.0,19249.0,18937.0,18612.0,18561.0,18390.0,18032.0,17808.0,17653.0,17466.0,17205.0,17156.0,16936.0,16681.0,16686.0,16504.0,16224.0,16529.0,16198.0,15979.0,15809.0,15731.0,15674.0,15538.0,15209.0,15189.0,14871.0,14820.0,14886.0,14783.0,14582.0,14409.0,14315.0,14205.0,13888.0,14054.0,13726.0
M,11,33476.0,33286.0,32312.0,32588.0,32592.0,32762.0,31560.0,30835.0,30502.0,29583.0,31079.0,28436.0,28843.0,28722.0,28776.0,28333.0,28075.0,28043.0,27632.0,27680.0,27356.0,27002.0,27168.0,26825.0,26950.0,26763.0,26429.0,26612.0,26818.0,26241.0,26311.0,25988.0,25807.0,25743.0,25597.0,25166.0,24840.0,24837.0,24197.0,24072.0,23588.0,23415.0,23168.0,23176.0,22576.0,22498.0,22392.0,22333.0,21946.0,21986.0,21470.0,21600.0,21339.0,21299.0,20834.0,20928.0,20670.0,20573.0,20232.0,20113.0,20168.0,20141.0,19837.0,19856.0,19463.0,19410.0,19264.0,18943.0,18618.0,18571.0,18400.0,18036.0,17815.0,17661.0,17468.0,17209.0,17163.0,16943.0,16686.0,16689.0,16505.0,16226.0,16533.0,16205.0,15982.0,15814.0,15733.0,15678.0,15540.0,15212.0,15190.0,14871.0,14821.0,14888.0,14785.0,14586.0,14411.0,14316.0,14208.0,13890.0,14056.0
M,12,34255.0,33715.0,33504.0,32531.0,32807.0,32767.0,32925.0,31735.0,30996.0,30657.0,29722.0,31220.0,28574.0,28972.0,28838.0,28889.0,28440.0,28178.0,28143.0,27718.0,27767.0,27446.0,27087.0,27241.0,26884.0,27025.0,26844.0,26494.0,26672.0,26879.0,26290.0,26359.0,26041.0,25850.0,25777.0,25646.0,25207.0,24877.0,24868.0,24233.0,24114.0,23618.0,23438.0,23201.0,23213.0,22603.0,22518.0,22411.0,22358.0,21975.0,22004.0,21485.0,21616.0,21348.0,21312.0,20850.0,20945.0,20679.0,20589.0,20240.0,20127.0,20174.0,20152.0,19849.0,19871.0,19470.0,19422.0,19268.0,18945.0,18629.0,18577.0,18408.0,18039.0,17823.0,17668.0,17473.0,17212.0,17173.0,16945.0,16689.0,16698.0,16507.0,16229.0,16537.0,16211.0,15983.0,15816.0,15733.0,15678.0,15545.0,15215.0,15197.0,14873.0,14824.0,14890.0,14786.0,14587.0,14413.0,14318.0,14209.0,13892.0
M,13,34985.0,34478.0,33936.0,33701.0,32715.0,32992.0,32926.0,33100.0,31920.0,31141.0,30818.0,29854.0,31331.0,28720.0,29079.0,28957.0,29007.0,28557.0,28281.0,28228.0,27798.0,27866.0,27543.0,27161.0,27309.0,26958.0,27085.0,26898.0,26549.0,26742.0,26918.0,26345.0,26406.0,26090.0,25891.0,25810.0,25687.0,25249.0,24924.0,24900.0,24258.0,24133.0,23656.0,23464.0,23219.0,23225.0,22620.0,22546.0,22430.0,22378.0,21996.0,22031.0,21503.0,21645.0,21359.0,21327.0,20862.0,20959.0,20687.0,20600.0,20251.0,20139.0,20183.0,20157.0,19859.0,19879.0,19474.0,19434.0,19274.0,18955.0,18634.0,18584.0,18414.0,18044.0,17832.0,17677.0,17482.0,17216.0,17175.0,16951.0,16693.0,16702.0,16511.0,16230.0,16543.0,16214.0,15987.0,15818.0,15738.0,15680.0,15551.0,15217.0,15203.0,14875.0,14824.0,14893.0,14787.0,14591.0,14414.0,14323.0,14209.0
M,14,34749.0,35209.0,34692.0,34175.0,33929.0,32928.0,33168.0,33105.0,33275.0,32088.0,31320.0,30955.0,29976.0,31467.0,28861.0,29213.0,29088.0,29101.0,28665.0,28376.0,28328.0,27892.0,27958.0,27630.0,27227.0,27380.0,27026.0,27162.0,26950.0,26601.0,26804.0,26961.0,26400.0,26448.0,26142.0,25940.0,25851.0,25725.0,25279.0,24950.0,24927.0,24288.0,24165.0,23681.0,23488.0,23240.0,23251.0,22649.0,22574.0,22444.0,22407.0,22015.0,22059.0,21524.0,21661.0,21368.0,21333.0,20880.0,20976.0,20700.0,20614.0,20261.0,20151.0,20192.0,20166.0,19867.0,19885.0,19483.0,19441.0,19283.0,18959.0,18642.0,18587.0,18419.0,18051.0,17836.0,17683.0,17489.0,17220.0,17178.0,16953.0,16698.0,16706.0,16515.0,16234.0,16544.0,16218.0,15987.0,15820.0,15740.0,15681.0,15554.0,15219.0,15204.0,14876.0,14825.0,14893.0,14788.0,14592.0,14418.0,14324.0
M,15,33731.0,34980.0,35446.0,34910.0,34392.0,34128.0,33116.0,33348.0,33271.0,33449.0,32246.0,31435.0,31093.0,30112.0,31597.0,28978.0,29315.0,29208.0,29223.0,28753.0,28464.0,28414.0,27979.0,28042.0,27706.0,27286.0,27441.0,27078.0,27216.0,27011.0,26645.0,26864.0,27005.0,26446.0,26489.0,26181.0,25967.0,25897.0,25768.0,25324.0,24981.0,24968.0,24313.0,24193.0,23711.0,23513.0,23260.0,23268.0,22675.0,22588.0,22464.0,22427.0,22034.0,22078.0,21538.0,21675.0,21390.0,21346.0,20898.0,20981.0,20717.0,20626.0,20268.0,20163.0,20200.0,20176.0,19878.0,19893.0,19491.0,19447.0,19296.0,18965.0,18653.0,18595.0,18422.0,18054.0,17842.0,17685.0,17492.0,17225.0,17183.0,16957.0,16705.0,16707.0,16521.0,16239.0,16545.0,16218.0,15992.0,15821.0,15745.0,15685.0,15555.0,15223.0,15204.0,14877.0,14827.0,14898.0,14790.0,14593.0,14419.0
M,16,33891.0,33960.0,35244.0,35663.0,35118.0,34574.0,34284.0,33291.0,33521.0,33408.0,33596.0,32379.0,31584.0,31229.0,30249.0,31709.0,29082.0,29436.0,29307.0,29314.0,28844.0,28570.0,28483.0,28057.0,28113.0,27771.0,27354.0,27497.0,27140.0,27257.0,27076.0,26680.0,26915.0,27059.0,26499.0,26538.0,26224.0,26006.0,25933.0,25802.0,25350.0,25015.0,24997.0,24344.0,24213.0,23736.0,23530.0,23277.0,23286.0,22700.0,22615.0,22484.0,22445.0,22046.0,22095.0,21558.0,21686.0,21406.0,21355.0,20912.0,20999.0,20731.0,20638.0,20272.0,20170.0,20214.0,20183.0,19886.0,19902.0,19499.0,19450.0,19299.0,18970.0,18657.0,18603.0,18430.0,18062.0,17846.0,17690.0,17499.0,17228.0,17187.0,16961.0,16709.0,16714.0,16523.0,16241.0,16549.0,16220.0,15992.0,15822.0,15750.0,15686.0,15559.0,15227.0,15206.0,14880.0,14830.0,14899.0,14794.0,14596.0
