sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,98,991.0,980.0,1003.0,986.0,1002.0,905.0,867.0,759.0,678.0,705.0,719.0,633.0,611.0,557.0,541.0,551.0,512.0,521.0,582.0,614.0,675.0,681.0,790.0,710.0,738.0,667.0,668.0,706.0,769.0,725.0,850.0,827.0,894.0,899.0,883.0,887.0,982.0,970.0,1018.0,1069.0,1090.0,1206.0,1252.0,1268.0,1314.0,1391.0,1359.0,1365.0,1441.0,1350.0,1330.0,1326.0,1335.0,1322.0,1270.0,1333.0,1431.0,1393.0,1448.0,1485.0,1472.0,1517.0,1586.0,1501.0,1630.0,1603.0,1593.0,1582.0,1578.0,1486.0,1440.0,1480.0,1411.0,1405.0,1351.0,1378.0,1351.0,1261.0,1230.0,1263.0,1214.0,1271.0,1245.0,1274.0,1275.0,1275.0,1264.0,1133.0,1167.0,1171.0,1151.0,1129.0,1143.0,1010.0,1091.0,1052.0,990.0,1113.0,1045.0,1418.0,1349.0
K,99,597.0,750.0,752.0,741.0,726.0,752.0,683.0,638.0,566.0,499.0,541.0,541.0,463.0,459.0,426.0,411.0,416.0,372.0,386.0,417.0,466.0,509.0,506.0,582.0,520.0,550.0,494.0,519.0,496.0,581.0,528.0,632.0,606.0,661.0,681.0,680.0,653.0,729.0,723.0,743.0,781.0,809.0,921.0,942.0,921.0,997.0,1067.0,1044.0,1054.0,1091.0,1019.0,986.0,998.0,1023.0,1022.0,935.0,1000.0,1092.0,1049.0,1110.0,1133.0,1144.0,1166.0,1192.0,1135.0,1228.0,1196.0,1227.0,1184.0,1180.0,1092.0,1076.0,1115.0,1057.0,1074.0,1016.0,1041.0,1021.0,948.0,905.0,934.0,899.0,950.0,909.0,918.0,950.0,957.0,958.0,842.0,878.0,863.0,856.0,851.0,852.0,747.0,825.0,801.0,728.0,848.0,772.0,1081.0
K,100,423.0,419.0,540.0,553.0,548.0,546.0,572.0,525.0,488.0,427.0,376.0,404.0,408.0,343.0,350.0,312.0,314.0,306.0,263.0,270.0,302.0,350.0,381.0,370.0,437.0,391.0,411.0,379.0,394.0,364.0,437.0,381.0,461.0,465.0,501.0,504.0,501.0,484.0,545.0,536.0,553.0,581.0,618.0,695.0,694.0,686.0,730.0,821.0,802.0,799.0,820.0,759.0,737.0,739.0,766.0,788.0,711.0,736.0,820.0,769.0,836.0,833.0,862.0,883.0,904.0,878.0,936.0,917.0,919.0,898.0,917.0,838.0,813.0,859.0,800.0,806.0,763.0,819.0,777.0,707.0,689.0,704.0,679.0,706.0,678.0,670.0,723.0,734.0,710.0,609.0,640.0,633.0,648.0,622.0,646.0,564.0,612.0,590.0,576.0,629.0,564.0
K,101,256.0,151.0,157.0,208.0,200.0,195.0,195.0,191.0,189.0,180.0,150.0,135.0,145.0,148.0,118.0,127.0,112.0,104.0,99.0,90.0,101.0,107.0,120.0,139.0,143.0,143.0,134.0,135.0,132.0,143.0,131.0,159.0,134.0,160.0,148.0,185.0,188.0,195.0,189.0,211.0,201.0,206.0,221.0,237.0,253.0,266.0,256.0,277.0,312.0,296.0,292.0,302.0,293.0,263.0,286.0,280.0,288.0,262.0,277.0,307.0,294.0,320.0,342.0,322.0,345.0,348.0,341.0,377.0,349.0,360.0,374.0,364.0,338.0,314.0,337.0,323.0,314.0,288.0,300.0,286.0,260.0,267.0,277.0,255.0,278.0,256.0,238.0,267.0,284.0,259.0,210.0,236.0,237.0,233.0,231.0,240.0,206.0,226.0,221.0,225.0,248.0
K,102,164.0,94.0,58.0,60.0,93.0,93.0,84.0,87.0,81.0,76.0,64.0,65.0,57.0,64.0,67.0,57.0,58.0,54.0,46.0,36.0,35.0,44.0,43.0,43.0,60.0,59.0,69.0,56.0,63.0,56.0,58.0,52.0,67.0,59.0,63.0,59.0,65.0,71.0,82.0,67.0,86.0,68.0,86.0,82.0,92.0,93.0,93.0,90.0,108.0,120.0,119.0,109.0,103.0,113.0,105.0,121.0,107.0,105.0,111.0,107.0,121.0,115.0,111.0,134.0,117.0,127.0,122.0,126.0,151.0,146.0,143.0,149.0,139.0,121.0,115.0,118.0,113.0,117.0,111.0,106.0,116.0,102.0,103.0,115.0,104.0,103.0,106.0,100.0,96.0,120.0,112.0,94.0,95.0,96.0,99.0,87.0,99.0,82.0,85.0,84.0,84.0
K,103,82.0,73.0,39.0,27.0,21.0,41.0,32.0,28.0,35.0,40.0,30.0,26.0,21.0,26.0,22.0,27.0,30.0,23.0,21.0,15.0,17.0,16.0,17.0,18.0,16.0,24.0,31.0,38.0,33.0,26.0,22.0,22.0,20.0,25.0,22.0,24.0,18.0,34.0,33.0,35.0,30.0,35.0,23.0,38.0,32.0,45.0,39.0,42.0,39.0,46.0,45.0,50.0,39.0,37.0,39.0,35.0,38.0,36.0,36.0,34.0,35.0,39.0,38.0,40.0,56.0,45.0,49.0,42.0,50.0,54.0,57.0,49.0,59.0,59.0,47.0,48.0,37.0,39.0,48.0,38.0,37.0,45.0,35.0,37.0,42.0,43.0,46.0,47.0,38.0,33.0,48.0,40.0,40.0,46.0,34.0,35.0,34.0,32.0,28.0,37.0,36.0
K,104,39.0,35.0,31.0,19.0,9.0,3.0,16.0,11.0,13.0,8.0,12.0,9.0,11.0,9.0,12.0,10.0,11.0,9.0,13.0,7.0,7.0,7.0,4.0,9.0,7.0,7.0,11.0,11.0,15.0,11.0,11.0,7.0,8.0,13.0,12.0,12.0,12.0,9.0,14.0,20.0,15.0,15.0,13.0,9.0,15.0,17.0,21.0,17.0,15.0,15.0,13.0,24.0,20.0,17.0,15.0,13.0,14.0,15.0,12.0,14.0,14.0,9.0,16.0,11.0,16.0,20.0,18.0,20.0,15.0,16.0,25.0,23.0,16.0,19.0,19.0,11.0,20.0,15.0,15.0,24.0,12.0,16.0,16.0,12.0,15.0,16.0,14.0,12.0,12.0,14.0,16.0,19.0,14.0,13.0,20.0,13.0,8.0,11.0,12.0,11.0,13.0
K,105,76.0,21.0,15.0,11.0,6.0,2.0,2.0,7.0,5.0,2.0,4.0,4.0,6.0,6.0,4.0,6.0,2.0,2.0,3.0,6.0,1.0,3.0,5.0,1.0,4.0,4.0,2.0,4.0,4.0,7.0,3.0,7.0,1.0,4.0,7.0,5.0,4.0,3.0,5.0,4.0,7.0,5.0,4.0,3.0,4.0,7.0,6.0,7.0,10.0,5.0,4.0,6.0,14.0,8.0,8.0,4.0,3.0,4.0,5.0,8.0,5.0,8.0,2.0,5.0,5.0,9.0,5.0,3.0,6.0,8.0,8.0,9.0,4.0,7.0,8.0,11.0,3.0,9.0,7.0,4.0,10.0,5.0,7.0,7.0,3.0,3.0,4.0,6.0,3.0,2.0,7.0,5.0,9.0,7.0,6.0,12.0,4.0,2.0,3.0,4.0,3.0
K,106,,29.0,5.0,5.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,4.0,,2.0,3.0,1.0,3.0,,,1.0,4.0,,2.0,2.0,,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,,2.0,3.0,1.0,,2.0,3.0,2.0,4.0,1.0,5.0,4.0,4.0,4.0,1.0,3.0,2.0,1.0,,2.0,3.0,1.0,1.0,4.0,,1.0,3.0,,5.0,2.0,1.0,1.0,1.0
K,107,,,15.0,2.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,1.0,,2.0,,,1.0,2.0,,,1.0,,,1.0,,,,1.0,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,1.0,4.0,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,,,1.0,1.0,,,2.0,1.0,2.0,1.0,,3.0,2.0,1.0,3.0,,1.0,1.0,,,1.0,1.0,,,1.0,,,1.0,,3.0,2.0,,
K,108,,,,8.0,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,1.0,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,2.0,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,1.0,1.0,
K,109,,,,,6.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,
M,0,26681.0,38239.0,37864.0,37562.0,37210.0,36848.0,36837.0,36581.0,36178.0,35658.0,35419.0,35319.0,35078.0,35210.0,35077.0,34931.0,34910.0,34732.0,34400.0,34293.0,34070.0,34191.0,34219.0,33686.0,33378.0,33567.0,33696.0,34115.0,34265.0,34566.0,35149.0,35718.0,36410.0,36906.0,37774.0,38161.0,38397.0,38704.0,38776.0,39139.0,38977.0,39019.0,38929.0,38749.0,38640.0,38442.0,38466.0,37827.0,37986.0,37921.0,38131.0,37632.0,37653.0,37723.0,37469.0,37337.0,37795.0,37490.0,38238.0,38220.0,38536.0,38873.0,39331.0,39654.0,39958.0,40411.0,40431.0,40753.0,40926.0,40927.0,41130.0,40930.0,41645.0,41402.0,41297.0,41334.0,40711.0,40872.0,40735.0,40619.0,40724.0,40421.0,40544.0,40379.0,40333.0,40615.0,40636.0,40482.0,40511.0,40699.0,40899.0,41401.0,41534.0,41245.0,41554.0,41994.0,41997.0,42344.0,42452.0,42700.0,42931.0
M,1,29378.0,26898.0,38423.0,37946.0,37655.0,37292.0,36931.0,36926.0,36674.0,36263.0,35735.0,35506.0,35400.0,35161.0,35284.0,35155.0,35017.0,34983.0,34804.0,34472.0,34374.0,34154.0,34274.0,34297.0,33749.0,33447.0,33648.0,33767.0,34200.0,34342.0,34642.0,35212.0,35801.0,36477.0,36972.0,37861.0,38227.0,38465.0,38771.0,38840.0,39217.0,39033.0,39080.0,38984.0,38807.0,38706.0,38496.0,38536.0,37879.0,38039.0,37980.0,38182.0,37683.0,37710.0,37760.0,37527.0,37396.0,37847.0,37539.0,38291.0,38270.0,38585.0,38916.0,39392.0,39708.0,39999.0,40454.0,40481.0,40792.0,40957.0,40969.0,41164.0,40959.0,41682.0,41445.0,41334.0,41378.0,40743.0,40911.0,40772.0,40653.0,40750.0,40445.0,40579.0,40408.0,40382.0,40647.0,40660.0,40520.0,40542.0,40729.0,40923.0,41426.0,41556.0,41264.0,41579.0,42020.0,42017.0,42370.0,42478.0,42720.0
M,2,27958.0,29557.0,27093.0,38510.0,38044.0,37750.0,37386.0,37020.0,37015.0,36749.0,36344.0,35806.0,35588.0,35468.0,35222.0,35354.0,35219.0,35108.0,35069.0,34882.0,34554.0,34448.0,34226.0,34346.0,34379.0,33813.0,33523.0,33735.0,33823.0,34276.0,34434.0,34716.0,35284.0,35866.0,36539.0,37041.0,37930.0,38308.0,38528.0,38830.0,38899.0,39288.0,39097.0,39130.0,39045.0,38860.0,38759.0,38554.0,38586.0,37941.0,38089.0,38043.0,38239.0,37734.0,37772.0,37819.0,37587.0,37444.0,37894.0,37592.0,38346.0,38314.0,38629.0,38955.0,39442.0,39743.0,40063.0,40494.0,40516.0,40832.0,40994.0,41021.0,41208.0,41000.0,41726.0,41485.0,41373.0,41413.0,40770.0,40936.0,40809.0,40688.0,40775.0,40481.0,40619.0,40436.0,40408.0,40676.0,40690.0,40558.0,40567.0,40767.0,40944.0,41461.0,41589.0,41294.0,41603.0,42045.0,42040.0,42394.0,42496.0
M,3,28989.0,28164.0,29755.0,27173.0,38599.0,38137.0,37831.0,37486.0,37101.0,37110.0,36838.0,36452.0,35901.0,35680.0,35551.0,35299.0,35425.0,35301.0,35186.0,35138.0,34938.0,34649.0,34534.0,34291.0,34418.0,34445.0,33897.0,33597.0,33812.0,33885.0,34348.0,34514.0,34784.0,35348.0,35936.0,36602.0,37108.0,37997.0,38381.0,38590.0,38900.0,38958.0,39349.0,39159.0,39189.0,39120.0,38924.0,38833.0,38607.0,38650.0,38004.0,38163.0,38101.0,38290.0,37791.0,37825.0,37872.0,37632.0,37479.0,37934.0,37643.0,38389.0,38363.0,38670.0,38999.0,39492.0,39785.0,40104.0,40541.0,40569.0,40883.0,41046.0,41071.0,41252.0,41039.0,41764.0,41514.0,41423.0,41451.0,40799.0,40969.0,40846.0,40723.0,40818.0,40506.0,40653.0,40455.0,40434.0,40708.0,40716.0,40581.0,40605.0,40795.0,40966.0,41480.0,41610.0,41317.0,41629.0,42066.0,42056.0,42417.0
M,4,29454.0,29169.0,28362.0,29846.0,27268.0,38678.0,38221.0,37913.0,37585.0,37179.0,37184.0,36928.0,36522.0,35982.0,35759.0,35630.0,35373.0,35528.0,35374.0,35256.0,35208.0,35015.0,34727.0,34627.0,34371.0,34487.0,34514.0,33955.0,33660.0,33900.0,33956.0,34410.0,34573.0,34859.0,35423.0,35996.0,36660.0,37183.0,38057.0,38451.0,38646.0,38962.0,39017.0,39413.0,39225.0,39250.0,39190.0,38982.0,38906.0,38669.0,38706.0,38073.0,38224.0,38167.0,38339.0,37858.0,37874.0,37923.0,37688.0,37535.0,37979.0,37695.0,38435.0,38406.0,38717.0,39046.0,39538.0,39837.0,40146.0,40572.0,40603.0,40924.0,41081.0,41107.0,41293.0,41075.0,41802.0,41556.0,41453.0,41494.0,40831.0,41011.0,40883.0,40749.0,40846.0,40550.0,40680.0,40484.0,40459.0,40744.0,40740.0,40601.0,40632.0,40811.0,40995.0,41500.0,41636.0,41338.0,41645.0,42088.0,42078.0
M,5,30339.0,29681.0,29395.0,28455.0,29942.0,27355.0,38779.0,38314.0,38010.0,37682.0,37272.0,37271.0,37024.0,36603.0,36064.0,35842.0,35733.0,35477.0,35609.0,35462.0,35341.0,35291.0,35107.0,34815.0,34720.0,34465.0,34556.0,34597.0,34047.0,33744.0,33977.0,34033.0,34482.0,34648.0,34930.0,35490.0,36069.0,36724.0,37261.0,38117.0,38520.0,38720.0,39022.0,39093.0,39476.0,39298.0,39308.0,39258.0,39032.0,38961.0,38725.0,38764.0,38134.0,38297.0,38226.0,38395.0,37910.0,37939.0,37982.0,37738.0,37591.0,38028.0,37739.0,38474.0,38451.0,38773.0,39098.0,39584.0,39886.0,40196.0,40622.0,40647.0,40974.0,41122.0,41147.0,41340.0,41108.0,41842.0,41603.0,41499.0,41527.0,40869.0,41045.0,40918.0,40781.0,40879.0,40582.0,40714.0,40526.0,40485.0,40769.0,40763.0,40629.0,40663.0,40833.0,41015.0,41522.0,41671.0,41362.0,41664.0,42110.0
M,6,31761.0,30567.0,29894.0,29486.0,28555.0,30031.0,27460.0,38869.0,38404.0,38098.0,37769.0,37356.0,37356.0,37118.0,36705.0,36144.0,35921.0,35830.0,35558.0,35713.0,35550.0,35417.0,35369.0,35181.0,34905.0,34793.0,34550.0,34624.0,34676.0,34126.0,33827.0,34056.0,34116.0,34551.0,34723.0,35010.0,35565.0,36138.0,36810.0,37328.0,38183.0,38598.0,38793.0,39077.0,39158.0,39551.0,39371.0,39370.0,39327.0,39108.0,39022.0,38806.0,38836.0,38197.0,38356.0,38287.0,38452.0,37979.0,37982.0,38037.0,37795.0,37631.0,38083.0,37796.0,38516.0,38504.0,38825.0,39157.0,39639.0,39928.0,40253.0,40670.0,40703.0,41012.0,41164.0,41197.0,41380.0,41145.0,41885.0,41645.0,41526.0,41559.0,40903.0,41083.0,40943.0,40819.0,40914.0,40613.0,40748.0,40553.0,40515.0,40807.0,40802.0,40658.0,40687.0,40871.0,41047.0,41550.0,41689.0,41381.0,41686.0
M,7,31747.0,31985.0,30794.0,29992.0,29583.0,28639.0,30120.0,27546.0,38959.0,38508.0,38192.0,37863.0,37441.0,37453.0,37199.0,36800.0,36245.0,36033.0,35913.0,35654.0,35793.0,35621.0,35505.0,35453.0,35254.0,34988.0,34865.0,34624.0,34689.0,34754.0,34201.0,33915.0,34136.0,34182.0,34616.0,34794.0,35074.0,35644.0,36206.0,36878.0,37378.0,38243.0,38665.0,38858.0,39142.0,39216.0,39617.0,39443.0,39449.0,39379.0,39171.0,39075.0,38876.0,38890.0,38254.0,38422.0,38349.0,38504.0,38031.0,38042.0,38090.0,37846.0,37684.0,38145.0,37844.0,38574.0,38560.0,38876.0,39205.0,39694.0,39972.0,40305.0,40717.0,40749.0,41051.0,41211.0,41247.0,41418.0,41177.0,41916.0,41674.0,41559.0,41600.0,40938.0,41127.0,40980.0,40848.0,40943.0,40633.0,40788.0,40585.0,40538.0,40842.0,40839.0,40684.0,40716.0,40909.0,41065.0,41576.0,41724.0,41393.0
M,8,31877.0,31959.0,32202.0,30908.0,30077.0,29679.0,28720.0,30199.0,27638.0,39078.0,38613.0,38303.0,37955.0,37525.0,37542.0,37285.0,36879.0,36324.0,36113.0,35990.0,35757.0,35859.0,35697.0,35582.0,35551.0,35352.0,35079.0,34947.0,34714.0,34764.0,34823.0,34282.0,33993.0,34202.0,34254.0,34702.0,34856.0,35139.0,35727.0,36283.0,36943.0,37451.0,38310.0,38741.0,38941.0,39212.0,39283.0,39679.0,39520.0,39522.0,39451.0,39236.0,39139.0,38934.0,38953.0,38311.0,38484.0,38428.0,38564.0,38083.0,38090.0,38155.0,37908.0,37726.0,38201.0,37893.0,38624.0,38597.0,38915.0,39247.0,39744.0,40033.0,40339.0,40771.0,40785.0,41087.0,41260.0,41289.0,41457.0,41208.0,41952.0,41708.0,41600.0,41639.0,40977.0,41162.0,41011.0,40873.0,40986.0,40662.0,40817.0,40613.0,40571.0,40861.0,40871.0,40723.0,40733.0,40931.0,41083.0,41600.0,41741.0
M,9,31832.0,32060.0,32187.0,32314.0,31016.0,30181.0,29787.0,28808.0,30285.0,27731.0,39161.0,38701.0,38396.0,38048.0,37610.0,37644.0,37366.0,36963.0,36412.0,36201.0,36083.0,35829.0,35930.0,35792.0,35666.0,35630.0,35431.0,35159.0,35028.0,34788.0,34834.0,34880.0,34358.0,34066.0,34277.0,34324.0,34772.0,34917.0,35210.0,35796.0,36362.0,37000.0,37518.0,38373.0,38794.0,39010.0,39287.0,39327.0,39738.0,39584.0,39594.0,39516.0,39288.0,39200.0,38994.0,39014.0,38363.0,38537.0,38490.0,38626.0,38126.0,38143.0,38203.0,37956.0,37776.0,38253.0,37943.0,38667.0,38640.0,38959.0,39293.0,39789.0,40077.0,40382.0,40803.0,40829.0,41130.0,41302.0,41316.0,41501.0,41258.0,41996.0,41756.0,41640.0,41663.0,41026.0,41195.0,41044.0,40911.0,41016.0,40691.0,40848.0,40641.0,40604.0,40898.0,40899.0,40743.0,40761.0,40957.0,41103.0,41621.0
M,10,33040.0,32078.0,32317.0,32292.0,32413.0,31125.0,30281.0,29888.0,28921.0,30391.0,27830.0,39254.0,38804.0,38508.0,38150.0,37718.0,37736.0,37471.0,37057.0,36508.0,36288.0,36182.0,35933.0,36010.0,35874.0,35759.0,35723.0,35516.0,35246.0,35124.0,34871.0,34918.0,34957.0,34450.0,34157.0,34356.0,34393.0,34845.0,34985.0,35277.0,35868.0,36440.0,37069.0,37595.0,38453.0,38865.0,39081.0,39351.0,39400.0,39821.0,39648.0,39661.0,39578.0,39359.0,39274.0,39041.0,39080.0,38440.0,38588.0,38537.0,38694.0,38187.0,38197.0,38261.0,38013.0,37826.0,38322.0,37989.0,38731.0,38696.0,39002.0,39362.0,39825.0,40121.0,40419.0,40845.0,40888.0,41179.0,41351.0,41367.0,41550.0,41304.0,42026.0,41794.0,41690.0,41702.0,41072.0,41239.0,41085.0,40952.0,41048.0,40722.0,40886.0,40676.0,40637.0,40924.0,40933.0,40773.0,40786.0,40984.0,41131.0
M,11,33476.0,33309.0,32293.0,32408.0,32410.0,32523.0,31238.0,30396.0,29989.0,29029.0,30505.0,27943.0,39369.0,38906.0,38594.0,38261.0,37799.0,37836.0,37563.0,37140.0,36603.0,36372.0,36283.0,36018.0,36117.0,35954.0,35863.0,35815.0,35609.0,35316.0,35204.0,34954.0,34976.0,35054.0,34539.0,34241.0,34442.0,34476.0,34940.0,35070.0,35345.0,35935.0,36512.0,37137.0,37678.0,38528.0,38944.0,39154.0,39430.0,39470.0,39886.0,39712.0,39728.0,39646.0,39422.0,39335.0,39120.0,39148.0,38491.0,38650.0,38583.0,38747.0,38248.0,38248.0,38320.0,38071.0,37883.0,38369.0,38046.0,38788.0,38754.0,39043.0,39406.0,39878.0,40162.0,40459.0,40893.0,40929.0,41229.0,41384.0,41411.0,41585.0,41336.0,42070.0,41835.0,41740.0,41740.0,41103.0,41273.0,41115.0,40980.0,41084.0,40751.0,40918.0,40700.0,40668.0,40944.0,40959.0,40798.0,40812.0,41012.0
M,12,34255.0,33704.0,33573.0,32387.0,32496.0,32530.0,32616.0,31354.0,30495.0,30097.0,29120.0,30609.0,28042.0,39457.0,39027.0,38714.0,38359.0,37876.0,37934.0,37655.0,37237.0,36675.0,36474.0,36380.0,36097.0,36207.0,36047.0,35930.0,35906.0,35689.0,35417.0,35287.0,35024.0,35071.0,35144.0,34610.0,34325.0,34517.0,34565.0,35026.0,35159.0,35438.0,36008.0,36593.0,37218.0,37760.0,38588.0,39008.0,39213.0,39497.0,39548.0,39938.0,39783.0,39787.0,39715.0,39491.0,39390.0,39173.0,39205.0,38540.0,38710.0,38643.0,38807.0,38294.0,38305.0,38365.0,38121.0,37942.0,38417.0,38100.0,38838.0,38809.0,39092.0,39446.0,39927.0,40202.0,40520.0,40939.0,40982.0,41270.0,41427.0,41454.0,41626.0,41379.0,42099.0,41861.0,41783.0,41766.0,41138.0,41312.0,41149.0,41017.0,41122.0,40772.0,40943.0,40725.0,40700.0,40969.0,40984.0,40817.0,40837.0
M,13,34985.0,34495.0,33980.0,33674.0,32498.0,32587.0,32644.0,32723.0,31467.0,30623.0,30217.0,29216.0,30709.0,28139.0,39563.0,39125.0,38819.0,38448.0,37956.0,38023.0,37748.0,37321.0,36757.0,36563.0,36465.0,36191.0,36295.0,36149.0,35999.0,35991.0,35771.0,35502.0,35356.0,35107.0,35155.0,35228.0,34695.0,34398.0,34586.0,34648.0,35098.0,35226.0,35506.0,36084.0,36678.0,37282.0,37833.0,38657.0,39079.0,39286.0,39572.0,39618.0,40003.0,39843.0,39852.0,39772.0,39545.0,39447.0,39227.0,39287.0,38606.0,38773.0,38706.0,38859.0,38357.0,38352.0,38425.0,38172.0,37980.0,38463.0,38150.0,38887.0,38857.0,39140.0,39496.0,39967.0,40240.0,40565.0,40983.0,41031.0,41315.0,41471.0,41491.0,41658.0,41424.0,42141.0,41905.0,41816.0,41803.0,41177.0,41349.0,41186.0,41052.0,41154.0,40810.0,40973.0,40753.0,40730.0,41001.0,41011.0,40847.0
M,14,34749.0,35229.0,34730.0,34076.0,33762.0,32610.0,32705.0,32767.0,32835.0,31575.0,30713.0,30323.0,29335.0,30813.0,28257.0,39663.0,39215.0,38917.0,38551.0,38061.0,38112.0,37830.0,37421.0,36847.0,36669.0,36571.0,36272.0,36383.0,36234.0,36096.0,36088.0,35853.0,35593.0,35436.0,35191.0,35228.0,35306.0,34782.0,34471.0,34672.0,34727.0,35172.0,35320.0,35577.0,36149.0,36744.0,37360.0,37917.0,38722.0,39129.0,39340.0,39636.0,39686.0,40077.0,39893.0,39923.0,39841.0,39598.0,39517.0,39287.0,39358.0,38668.0,38832.0,38761.0,38924.0,38408.0,38404.0,38484.0,38215.0,38031.0,38510.0,38204.0,38931.0,38893.0,39173.0,39538.0,40010.0,40279.0,40608.0,41025.0,41072.0,41355.0,41519.0,41536.0,41708.0,41452.0,42178.0,41937.0,41851.0,41835.0,41204.0,41373.0,41216.0,41076.0,41189.0,40834.0,41003.0,40782.0,40751.0,41024.0,41037.0
M,15,33731.0,34983.0,35480.0,34854.0,34201.0,33863.0,32710.0,32794.0,32853.0,32946.0,31684.0,30810.0,30416.0,29448.0,30905.0,28343.0,39751.0,39293.0,39015.0,38642.0,38149.0,38211.0,37928.0,37527.0,36925.0,36757.0,36667.0,36356.0,36475.0,36329.0,36182.0,36177.0,35945.0,35678.0,35508.0,35255.0,35321.0,35378.0,34861.0,34543.0,34744.0,34812.0,35242.0,35383.0,35670.0,36218.0,36819.0,37426.0,37989.0,38785.0,39201.0,39390.0,39693.0,39751.0,40131.0,39948.0,40011.0,39906.0,39661.0,39590.0,39339.0,39400.0,38725.0,38887.0,38837.0,38959.0,38463.0,38458.0,38531.0,38271.0,38075.0,38562.0,38250.0,38981.0,38936.0,39230.0,39583.0,40054.0,40310.0,40658.0,41070.0,41120.0,41398.0,41554.0,41574.0,41742.0,41491.0,42211.0,41963.0,41881.0,41864.0,41242.0,41402.0,41238.0,41102.0,41208.0,40856.0,41027.0,40814.0,40779.0,41044.0
M,16,33891.0,33974.0,35223.0,35590.0,34959.0,34301.0,33960.0,32818.0,32901.0,32934.0,33036.0,31774.0,30906.0,30519.0,29555.0,31002.0,28430.0,39846.0,39384.0,39112.0,38746.0,38251.0,38293.0,38016.0,37620.0,37030.0,36858.0,36762.0,36443.0,36573.0,36409.0,36275.0,36249.0,36021.0,35754.0,35591.0,35336.0,35379.0,35442.0,34940.0,34618.0,34839.0,34873.0,35304.0,35446.0,35732.0,36288.0,36895.0,37502.0,38055.0,38870.0,39267.0,39452.0,39748.0,39801.0,40186.0,40008.0,40074.0,39970.0,39714.0,39642.0,39400.0,39459.0,38779.0,38937.0,38882.0,39025.0,38518.0,38517.0,38569.0,38325.0,38125.0,38609.0,38286.0,39024.0,38986.0,39264.0,39627.0,40100.0,40361.0,40701.0,41113.0,41167.0,41439.0,41585.0,41606.0,41776.0,41535.0,42240.0,41998.0,41901.0,41889.0,41276.0,41433.0,41274.0,41133.0,41235.0,40882.0,41060.0,40844.0,40806.0
