sex,alder,pop_2023,pop_4067,pop_4068,pop_4069,pop_4070,pop_4071,pop_4072,pop_4073,pop_4074,pop_4075,pop_4076,pop_4077,pop_4078,pop_4079,pop_4080,pop_4081,pop_4082,pop_4083,pop_4084,pop_4085,pop_4086,pop_4087,pop_4088,pop_4089,pop_4090,pop_4091,pop_4092,pop_4093,pop_4094,pop_4095,pop_4096,pop_4097,pop_4098,pop_4099,pop_4100,pop_4101,pop_4102,pop_4103,pop_4104,pop_4105,pop_4106,pop_4107,pop_4108,pop_4109,pop_4110,pop_4111,pop_4112,pop_4113,pop_4114,pop_4115,pop_4116,pop_4117,pop_4118,pop_4119,pop_4120,pop_4121,pop_4122,pop_4123,pop_4124,pop_4125,pop_4126,pop_4127,pop_4128,pop_4129,pop_4130,pop_4131,pop_4132,pop_4133,pop_4134,pop_4135,pop_4136,pop_4137,pop_4138,pop_4139,pop_4140,pop_4141,pop_4142,pop_4143,pop_4144,pop_4145,pop_4146,pop_4147,pop_4148,pop_4149,pop_4150,pop_4151,pop_4152,pop_4153,pop_4154,pop_4155,pop_4156,pop_4157,pop_4158,pop_4159,pop_4160,pop_4161,pop_4162,pop_4163
M,0,24909.0,34460.0,34158.0,33543.0,33387.0,32742.0,32364.0,31916.0,31179.0,30899.0,30384.0,30015.0,29954.0,29263.0,29186.0,28867.0,28415.0,28264.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27309.0,27335.0,27195.0,27826.0,28153.0,28468.0,28993.0,29627.0,29882.0,30566.0,31136.0,31395.0,31756.0,31263,31582.0,31547.0,31163.0,31077.0,30694.0,30627.0,30085.0,30017.0,29629.0,29467.0,29102.0,28972.0,28662.0,28522.0,28336.0,28403.0,28563.0,28724.0,28807.0,28809.0,28995.0,29155.0,29316.0,29952.0,30282.0,30443.0,30378.0,31052.0,31402.0,31496.0,31700.0,31412.0,31389.0,31509.0,31739.0,31143.0,31059.0,30961,30658.0,30446.0,30328.0,30325.0,30009.0,29972.0,29681.0,29579.0,29907.0,29869.0,29622.0,29881.0,30311.0,30181.0,30321,30457.0,30602.0,30723.0,30959.0,31306.0,31297.0,31367.0
M,1,25286.0,24909.0,34460.0,34158.0,33543.0,33387.0,32742.0,32364.0,31915.0,31179.0,30899.0,30384.0,30015.0,29954.0,29263.0,29186.0,28867.0,28415.0,28264.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27309.0,27335.0,27195.0,27825.0,28153.0,28466.0,28993.0,29627.0,29882.0,30566.0,31136.0,31395.0,31756,31263.0,31582.0,31547.0,31163.0,31077.0,30694.0,30627.0,30085.0,30017.0,29629.0,29467.0,29102.0,28972.0,28662.0,28521.0,28336.0,28403.0,28562.0,28724.0,28807.0,28808.0,28995.0,29155.0,29316.0,29952.0,30282.0,30443.0,30378.0,31052.0,31402.0,31496.0,31700.0,31412.0,31389.0,31509.0,31739.0,31143.0,31059,30961.0,30658.0,30446.0,30328.0,30325.0,30009.0,29972.0,29681.0,29579.0,29907.0,29869.0,29621.0,29881.0,30310.0,30181,30321.0,30457.0,30602.0,30723.0,30959.0,31306.0,31297.0
M,2,25179.0,25286.0,24909.0,34460.0,34158.0,33543.0,33387.0,32742.0,32363.0,31915.0,31179.0,30899.0,30383.0,30015.0,29952.0,29263.0,29186.0,28867.0,28415.0,28264.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27309.0,27335.0,27195.0,27825.0,28153.0,28466.0,28992.0,29627.0,29881.0,30566.0,31136.0,31395,31756.0,31263.0,31582.0,31547.0,31163.0,31077.0,30694.0,30627.0,30085.0,30017.0,29629.0,29467.0,29102.0,28972.0,28662.0,28521.0,28336.0,28403.0,28562.0,28724.0,28807.0,28808.0,28995.0,29155.0,29316.0,29952.0,30282.0,30443.0,30378.0,31052.0,31402.0,31496.0,31700.0,31412.0,31389.0,31509.0,31739.0,31143,31059.0,30961.0,30657.0,30446.0,30328.0,30325.0,30009.0,29971.0,29681.0,29579.0,29907.0,29869.0,29621.0,29881.0,30310,30181.0,30321.0,30457.0,30602.0,30723.0,30959.0,31306.0
M,3,25319.0,25179.0,25286.0,24909.0,34460.0,34158.0,33543.0,33386.0,32742.0,32363.0,31915.0,31179.0,30899.0,30383.0,30015.0,29952.0,29263.0,29186.0,28866.0,28415.0,28264.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27309.0,27335.0,27195.0,27825.0,28153.0,28466.0,28992.0,29627.0,29881.0,30566.0,31136,31395.0,31756.0,31263.0,31582.0,31547.0,31163.0,31077.0,30694.0,30627.0,30085.0,30017.0,29629.0,29467.0,29102.0,28972.0,28662.0,28521.0,28336.0,28403.0,28562.0,28724.0,28807.0,28808.0,28995.0,29155.0,29316.0,29952.0,30282.0,30443.0,30378.0,31052.0,31402.0,31496.0,31700.0,31412.0,31389.0,31509.0,31739,31143.0,31059.0,30961.0,30657.0,30446.0,30327.0,30325.0,30009.0,29971.0,29681.0,29579.0,29907.0,29869.0,29620.0,29881,30310.0,30181.0,30321.0,30457.0,30602.0,30723.0,30959.0
M,4,25548.0,25319.0,25179.0,25286.0,24908.0,34460.0,34158.0,33542.0,33386.0,32742.0,32363.0,31915.0,31179.0,30899.0,30383.0,30015.0,29952.0,29263.0,29186.0,28866.0,28415.0,28264.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27309.0,27335.0,27195.0,27825.0,28153.0,28466.0,28992.0,29627.0,29881.0,30566,31136.0,31395.0,31756.0,31263.0,31582.0,31547.0,31163.0,31077.0,30694.0,30627.0,30085.0,30017.0,29629.0,29467.0,29102.0,28972.0,28662.0,28521.0,28336.0,28403.0,28562.0,28723.0,28807.0,28808.0,28995.0,29155.0,29316.0,29952.0,30282.0,30443.0,30378.0,31052.0,31402.0,31496.0,31699.0,31412.0,31389.0,31509,31739.0,31143.0,31059.0,30961.0,30657.0,30446.0,30327.0,30325.0,30009.0,29971.0,29681.0,29579.0,29907.0,29869.0,29620,29881.0,30310.0,30181.0,30321.0,30457.0,30602.0,30723.0
M,5,25460.0,25547.0,25318.0,25179.0,25286.0,24908.0,34460.0,34158.0,33542.0,33386.0,32742.0,32363.0,31915.0,31179.0,30899.0,30383.0,30015.0,29952.0,29263.0,29186.0,28866.0,28415.0,28264.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27309.0,27335.0,27195.0,27825.0,28153.0,28466.0,28992.0,29627.0,29881,30566.0,31136.0,31395.0,31756.0,31263.0,31582.0,31547.0,31163.0,31077.0,30694.0,30627.0,30085.0,30017.0,29629.0,29467.0,29102.0,28972.0,28662.0,28521.0,28336.0,28403.0,28562.0,28723.0,28807.0,28808.0,28995.0,29155.0,29316.0,29952.0,30282.0,30443.0,30378.0,31051.0,31401.0,31496.0,31699.0,31412.0,31389,31509.0,31738.0,31142.0,31059.0,30961.0,30657.0,30446.0,30327.0,30325.0,30009.0,29971.0,29681.0,29579.0,29907.0,29869,29620.0,29881.0,30310.0,30181.0,30321.0,30457.0,30602.0
M,6,25699.0,25460.0,25547.0,25318.0,25179.0,25286.0,24908.0,34460.0,34158.0,33542.0,33386.0,32742.0,32363.0,31915.0,31179.0,30899.0,30383.0,30015.0,29952.0,29263.0,29186.0,28866.0,28415.0,28263.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27309.0,27335.0,27195.0,27825.0,28153.0,28466.0,28992.0,29627,29881.0,30566.0,31136.0,31395.0,31756.0,31263.0,31582.0,31547.0,31163.0,31077.0,30694.0,30626.0,30085.0,30017.0,29629.0,29467.0,29102.0,28972.0,28662.0,28521.0,28336.0,28403.0,28562.0,28723.0,28807.0,28808.0,28995.0,29155.0,29316.0,29952.0,30282.0,30443.0,30378.0,31050.0,31401.0,31496.0,31698.0,31412,31389.0,31509.0,31738.0,31142.0,31059.0,30961.0,30657.0,30446.0,30327.0,30325.0,30009.0,29971.0,29681.0,29579.0,29907,29868.0,29620.0,29881.0,30310.0,30181.0,30321.0,30457.0
M,7,25891.0,25698.0,25460.0,25547.0,25318.0,25179.0,25285.0,24908.0,34460.0,34158.0,33542.0,33386.0,32742.0,32363.0,31915.0,31178.0,30899.0,30383.0,30015.0,29952.0,29263.0,29186.0,28866.0,28415.0,28263.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27309.0,27335.0,27195.0,27824.0,28153.0,28466.0,28992,29627.0,29881.0,30566.0,31135.0,31395.0,31756.0,31263.0,31582.0,31547.0,31163.0,31077.0,30694.0,30626.0,30085.0,30017.0,29629.0,29467.0,29102.0,28971.0,28662.0,28521.0,28336.0,28403.0,28562.0,28723.0,28807.0,28808.0,28995.0,29155.0,29316.0,29952.0,30282.0,30443.0,30378.0,31050.0,31401.0,31496.0,31698,31412.0,31389.0,31509.0,31738.0,31142.0,31058.0,30961.0,30657.0,30446.0,30327.0,30325.0,30009.0,29971.0,29681.0,29579,29907.0,29868.0,29620.0,29881.0,30310.0,30180.0,30321.0
M,8,25995.0,25891.0,25698.0,25460.0,25547.0,25318.0,25179.0,25284.0,24908.0,34459.0,34158.0,33542.0,33386.0,32742.0,32363.0,31915.0,31178.0,30899.0,30383.0,30015.0,29952.0,29262.0,29186.0,28866.0,28415.0,28263.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27309.0,27335.0,27195.0,27823.0,28151.0,28466,28992.0,29627.0,29881.0,30566.0,31135.0,31395.0,31756.0,31263.0,31582.0,31547.0,31163.0,31077.0,30694.0,30626.0,30085.0,30016.0,29629.0,29467.0,29102.0,28971.0,28662.0,28521.0,28336.0,28403.0,28562.0,28723.0,28807.0,28808.0,28994.0,29155.0,29316.0,29952.0,30282.0,30442.0,30378.0,31050.0,31401.0,31496,31698.0,31412.0,31389.0,31509.0,31738.0,31142.0,31058.0,30961.0,30657.0,30446.0,30327.0,30325.0,30009.0,29971.0,29681,29579.0,29907.0,29867.0,29620.0,29881.0,30310.0,30179.0
M,9,26233.0,25995.0,25891.0,25698.0,25460.0,25547.0,25318.0,25179.0,25284.0,24908.0,34459.0,34158.0,33542.0,33386.0,32742.0,32363.0,31915.0,31178.0,30899.0,30383.0,30015.0,29952.0,29262.0,29186.0,28866.0,28415.0,28262.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27308.0,27335.0,27195.0,27823.0,28151,28466.0,28992.0,29627.0,29881.0,30566.0,31135.0,31395.0,31756.0,31263.0,31582.0,31547.0,31163.0,31077.0,30694.0,30626.0,30085.0,30016.0,29629.0,29466.0,29102.0,28971.0,28662.0,28521.0,28336.0,28403.0,28562.0,28723.0,28807.0,28808.0,28994.0,29155.0,29316.0,29952.0,30282.0,30442.0,30378.0,31050.0,31401,31496.0,31698.0,31412.0,31389.0,31509.0,31738.0,31142.0,31058.0,30961.0,30657.0,30446.0,30327.0,30325.0,30009.0,29971,29681.0,29578.0,29907.0,29867.0,29620.0,29881.0,30310.0
M,10,26303.0,26233.0,25995.0,25891.0,25697.0,25460.0,25547.0,25318.0,25179.0,25284.0,24908.0,34459.0,34158.0,33542.0,33386.0,32742.0,32363.0,31915.0,31178.0,30899.0,30383.0,30015.0,29952.0,29262.0,29186.0,28866.0,28415.0,28262.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27308.0,27335.0,27195.0,27823,28151.0,28466.0,28992.0,29627.0,29881.0,30566.0,31135.0,31395.0,31756.0,31263.0,31582.0,31547.0,31163.0,31077.0,30694.0,30625.0,30085.0,30016.0,29629.0,29466.0,29102.0,28971.0,28662.0,28521.0,28336.0,28403.0,28562.0,28723.0,28806.0,28808.0,28994.0,29155.0,29316.0,29952.0,30282.0,30442.0,30377.0,31050,31401.0,31496.0,31698.0,31411.0,31389.0,31509.0,31738.0,31142.0,31058.0,30961.0,30657.0,30446.0,30327.0,30325.0,30009,29971.0,29681.0,29578.0,29907.0,29867.0,29620.0,29881.0
M,11,26613.0,26303.0,26233.0,25995.0,25891.0,25697.0,25460.0,25547.0,25318.0,25179.0,25284.0,24908.0,34459.0,34158.0,33542.0,33386.0,32742.0,32363.0,31915.0,31178.0,30899.0,30383.0,30015.0,29952.0,29262.0,29186.0,28866.0,28415.0,28262.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27308.0,27335.0,27195,27823.0,28151.0,28466.0,28992.0,29627.0,29881.0,30566.0,31135.0,31395.0,31756.0,31263.0,31582.0,31547.0,31163.0,31077.0,30694.0,30625.0,30085.0,30016.0,29629.0,29466.0,29102.0,28971.0,28662.0,28521.0,28336.0,28403.0,28562.0,28723.0,28806.0,28808.0,28994.0,29155.0,29316.0,29952.0,30282.0,30442.0,30377,31050.0,31401.0,31496.0,31698.0,31411.0,31389.0,31509.0,31738.0,31142.0,31058.0,30961.0,30657.0,30446.0,30327.0,30325,30009.0,29971.0,29681.0,29578.0,29907.0,29867.0,29619.0
M,12,26978.0,26613.0,26302.0,26233.0,25994.0,25891.0,25697.0,25460.0,25547.0,25318.0,25179.0,25284.0,24908.0,34459.0,34158.0,33541.0,33386.0,32742.0,32363.0,31915.0,31178.0,30899.0,30383.0,30015.0,29952.0,29262.0,29186.0,28866.0,28415.0,28262.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27308.0,27335,27195.0,27823.0,28151.0,28466.0,28992.0,29627.0,29881.0,30566.0,31135.0,31395.0,31756.0,31262.0,31582.0,31547.0,31163.0,31077.0,30694.0,30625.0,30085.0,30016.0,29629.0,29465.0,29102.0,28971.0,28662.0,28521.0,28336.0,28403.0,28562.0,28723.0,28806.0,28808.0,28994.0,29155.0,29316.0,29952.0,30282.0,30442,30377.0,31050.0,31400.0,31496.0,31698.0,31411.0,31389.0,31509.0,31738.0,31142.0,31058.0,30961.0,30657.0,30446.0,30327,30325.0,30009.0,29971.0,29681.0,29578.0,29907.0,29867.0
M,13,27336.0,26978.0,26613.0,26302.0,26233.0,25994.0,25891.0,25697.0,25460.0,25547.0,25318.0,25178.0,25284.0,24908.0,34459.0,34158.0,33541.0,33386.0,32742.0,32363.0,31915.0,31178.0,30899.0,30383.0,30015.0,29952.0,29262.0,29186.0,28866.0,28415.0,28262.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27308,27335.0,27195.0,27823.0,28151.0,28466.0,28992.0,29627.0,29881.0,30566.0,31135.0,31395.0,31756.0,31262.0,31582.0,31547.0,31163.0,31077.0,30694.0,30625.0,30085.0,30016.0,29629.0,29465.0,29102.0,28971.0,28662.0,28521.0,28336.0,28403.0,28562.0,28723.0,28806.0,28808.0,28994.0,29155.0,29316.0,29952.0,30282,30442.0,30377.0,31050.0,31400.0,31496.0,31698.0,31411.0,31389.0,31509.0,31738.0,31142.0,31058.0,30961.0,30657.0,30446,30327.0,30325.0,30009.0,29971.0,29681.0,29578.0,29907.0
M,14,27556.0,27336.0,26978.0,26613.0,26302.0,26233.0,25994.0,25891.0,25697.0,25460.0,25547.0,25318.0,25178.0,25284.0,24908.0,34459.0,34158.0,33541.0,33386.0,32742.0,32363.0,31915.0,31178.0,30899.0,30383.0,30015.0,29952.0,29262.0,29186.0,28866.0,28415.0,28261.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100,27308.0,27335.0,27195.0,27823.0,28151.0,28466.0,28992.0,29627.0,29881.0,30566.0,31135.0,31395.0,31756.0,31262.0,31581.0,31547.0,31163.0,31077.0,30694.0,30625.0,30085.0,30016.0,29629.0,29465.0,29102.0,28971.0,28662.0,28521.0,28336.0,28403.0,28561.0,28723.0,28806.0,28808.0,28994.0,29155.0,29316.0,29952,30282.0,30442.0,30377.0,31050.0,31400.0,31496.0,31698.0,31411.0,31389.0,31509.0,31738.0,31142.0,31058.0,30961.0,30657,30446.0,30327.0,30325.0,30009.0,29971.0,29681.0,29578.0
M,15,27859.0,27556.0,27336.0,26978.0,26613.0,26302.0,26232.0,25994.0,25891.0,25697.0,25460.0,25547.0,25318.0,25178.0,25284.0,24908.0,34459.0,34158.0,33541.0,33386.0,32742.0,32363.0,31915.0,31178.0,30899.0,30383.0,30015.0,29952.0,29262.0,29186.0,28866.0,28415.0,28261.0,28160.0,27843.0,27413.0,27579.0,27276,27100.0,27308.0,27335.0,27195.0,27823.0,28151.0,28466.0,28992.0,29627.0,29881.0,30566.0,31135.0,31395.0,31756.0,31262.0,31581.0,31547.0,31163.0,31077.0,30694.0,30625.0,30085.0,30016.0,29629.0,29465.0,29102.0,28971.0,28662.0,28521.0,28336.0,28403.0,28561.0,28723.0,28806.0,28808.0,28994.0,29155.0,29316,29952.0,30282.0,30442.0,30377.0,31050.0,31400.0,31496.0,31698.0,31411.0,31389.0,31509.0,31738.0,31142.0,31058.0,30961,30657.0,30446.0,30327.0,30325.0,30009.0,29971.0,29681.0
M,16,28020.0,27858.0,27556.0,27336.0,26978.0,26613.0,26302.0,26232.0,25994.0,25891.0,25697.0,25460.0,25547.0,25318.0,25178.0,25284.0,24908.0,34459.0,34158.0,33541.0,33386.0,32742.0,32363.0,31915.0,31178.0,30899.0,30383.0,30015.0,29952.0,29262.0,29186.0,28866.0,28415.0,28261.0,28160.0,27843.0,27413.0,27579,27276.0,27100.0,27308.0,27335.0,27195.0,27823.0,28151.0,28466.0,28992.0,29627.0,29881.0,30566.0,31135.0,31395.0,31756.0,31262.0,31581.0,31547.0,31163.0,31077.0,30694.0,30625.0,30085.0,30016.0,29629.0,29465.0,29102.0,28971.0,28662.0,28521.0,28336.0,28403.0,28561.0,28723.0,28806.0,28808.0,28994.0,29155,29316.0,29952.0,30282.0,30442.0,30377.0,31050.0,31400.0,31496.0,31698.0,31411.0,31389.0,31509.0,31738.0,31142.0,31058,30961.0,30657.0,30446.0,30327.0,30325.0,30009.0,29971.0
M,17,28471.0,28020.0,27857.0,27556.0,27336.0,26978.0,26613.0,26302.0,26232.0,25994.0,25891.0,25697.0,25460.0,25547.0,25318.0,25178.0,25284.0,24908.0,34459.0,34157.0,33541.0,33386.0,32742.0,32363.0,31915.0,31178.0,30899.0,30383.0,30015.0,29952.0,29262.0,29186.0,28866.0,28415.0,28261.0,28160.0,27843.0,27413,27579.0,27276.0,27100.0,27308.0,27335.0,27195.0,27823.0,28151.0,28466.0,28992.0,29627.0,29881.0,30566.0,31135.0,31395.0,31756.0,31262.0,31581.0,31547.0,31163.0,31077.0,30694.0,30625.0,30085.0,30016.0,29629.0,29465.0,29102.0,28971.0,28662.0,28521.0,28336.0,28403.0,28561.0,28723.0,28806.0,28808.0,28994,29155.0,29316.0,29952.0,30282.0,30442.0,30377.0,31050.0,31400.0,31496.0,31698.0,31411.0,31389.0,31509.0,31738.0,31142,31057.0,30961.0,30657.0,30446.0,30327.0,30325.0,30009.0
M,18,28785.0,28471.0,28020.0,27857.0,27555.0,27336.0,26977.0,26613.0,26302.0,26230.0,25994.0,25891.0,25696.0,25460.0,25547.0,25318.0,25178.0,25284.0,24908.0,34459.0,34157.0,33541.0,33386.0,32742.0,32363.0,31915.0,31178.0,30898.0,30383.0,30015.0,29952.0,29262.0,29186.0,28866.0,28415.0,28261.0,28160.0,27843,27413.0,27579.0,27276.0,27100.0,27308.0,27335.0,27195.0,27823.0,28151.0,28466.0,28992.0,29627.0,29881.0,30566.0,31135.0,31395.0,31756.0,31262.0,31581.0,31547.0,31163.0,31077.0,30694.0,30625.0,30085.0,30016.0,29629.0,29464.0,29102.0,28971.0,28662.0,28521.0,28336.0,28403.0,28561.0,28723.0,28806.0,28808,28994.0,29155.0,29316.0,29952.0,30282.0,30442.0,30377.0,31050.0,31400.0,31496.0,31698.0,31411.0,31389.0,31509.0,31738,31142.0,31057.0,30961.0,30657.0,30446.0,30327.0,30324.0
M,19,28930.0,28785.0,28471.0,28020.0,27857.0,27555.0,27336.0,26976.0,26613.0,26302.0,26230.0,25994.0,25891.0,25696.0,25460.0,25547.0,25318.0,25178.0,25284.0,24908.0,34459.0,34157.0,33541.0,33386.0,32742.0,32363.0,31915.0,31178.0,30898.0,30383.0,30015.0,29952.0,29262.0,29186.0,28866.0,28415.0,28261.0,28160,27843.0,27413.0,27579.0,27276.0,27100.0,27308.0,27335.0,27195.0,27823.0,28151.0,28466.0,28992.0,29627.0,29881.0,30566.0,31135.0,31395.0,31756.0,31262.0,31581.0,31547.0,31162.0,31077.0,30694.0,30625.0,30085.0,30016.0,29629.0,29464.0,29102.0,28971.0,28662.0,28521.0,28335.0,28403.0,28561.0,28723.0,28806,28808.0,28994.0,29155.0,29316.0,29952.0,30282.0,30442.0,30377.0,31050.0,31400.0,31496.0,31698.0,31411.0,31389.0,31509,31738.0,31142.0,31057.0,30961.0,30657.0,30446.0,30327.0
M,20,28830.0,28928.0,28785.0,28471.0,28020.0,27857.0,27555.0,27336.0,26976.0,26613.0,26301.0,26230.0,25994.0,25891.0,25696.0,25459.0,25547.0,25318.0,25178.0,25284.0,24908.0,34459.0,34157.0,33541.0,33386.0,32742.0,32363.0,31915.0,31178.0,30898.0,30382.0,30015.0,29952.0,29261.0,29186.0,28866.0,28415.0,28261,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27308.0,27335.0,27195.0,27823.0,28151.0,28466.0,28991.0,29627.0,29881.0,30566.0,31135.0,31394.0,31756.0,31262.0,31581.0,31547.0,31162.0,31077.0,30694.0,30625.0,30085.0,30016.0,29629.0,29464.0,29102.0,28971.0,28662.0,28521.0,28335.0,28403.0,28561.0,28723,28806.0,28808.0,28994.0,29155.0,29316.0,29952.0,30282.0,30442.0,30377.0,31050.0,31400.0,31496.0,31698.0,31411.0,31389,31509.0,31738.0,31142.0,31057.0,30961.0,30657.0,30446.0
M,21,31518.0,28830.0,28928.0,28784.0,28470.0,28020.0,27857.0,27555.0,27336.0,26976.0,26613.0,26301.0,26229.0,25994.0,25891.0,25696.0,25459.0,25546.0,25318.0,25177.0,25284.0,24908.0,34459.0,34157.0,33541.0,33386.0,32742.0,32363.0,31915.0,31178.0,30898.0,30382.0,30015.0,29952.0,29261.0,29186.0,28866.0,28415,28261.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27308.0,27335.0,27195.0,27823.0,28151.0,28466.0,28991.0,29627.0,29881.0,30566.0,31135.0,31394.0,31756.0,31262.0,31581.0,31547.0,31162.0,31077.0,30694.0,30625.0,30085.0,30016.0,29629.0,29464.0,29102.0,28971.0,28662.0,28521.0,28335.0,28403.0,28560,28723.0,28806.0,28808.0,28994.0,29155.0,29316.0,29952.0,30282.0,30442.0,30377.0,31050.0,31400.0,31496.0,31698.0,31411,31389.0,31509.0,31738.0,31142.0,31057.0,30961.0,30657.0
M,22,30157.0,31518.0,28829.0,28928.0,28784.0,28470.0,28020.0,27857.0,27554.0,27336.0,26976.0,26613.0,26300.0,26229.0,25994.0,25891.0,25696.0,25459.0,25546.0,25318.0,25177.0,25283.0,24908.0,34459.0,34156.0,33541.0,33386.0,32742.0,32363.0,31915.0,31178.0,30898.0,30382.0,30015.0,29952.0,29261.0,29186.0,28866,28414.0,28261.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27308.0,27335.0,27195.0,27823.0,28151.0,28466.0,28991.0,29627.0,29881.0,30566.0,31135.0,31393.0,31756.0,31262.0,31581.0,31546.0,31162.0,31077.0,30694.0,30624.0,30085.0,30016.0,29629.0,29464.0,29102.0,28971.0,28662.0,28521.0,28335.0,28403,28560.0,28723.0,28806.0,28808.0,28994.0,29155.0,29316.0,29952.0,30282.0,30442.0,30377.0,31050.0,31400.0,31496.0,31698,31411.0,31389.0,31509.0,31738.0,31142.0,31057.0,30961.0
M,23,31201.0,30157.0,31517.0,28829.0,28928.0,28784.0,28470.0,28020.0,27857.0,27554.0,27336.0,26976.0,26612.0,26300.0,26229.0,25994.0,25891.0,25695.0,25459.0,25546.0,25318.0,25177.0,25283.0,24908.0,34459.0,34156.0,33541.0,33386.0,32742.0,32363.0,31915.0,31178.0,30898.0,30382.0,30015.0,29952.0,29261.0,29186,28866.0,28414.0,28261.0,28160.0,27843.0,27413.0,27579.0,27276.0,27100.0,27308.0,27335.0,27195.0,27823.0,28151.0,28466.0,28990.0,29627.0,29881.0,30566.0,31135.0,31393.0,31756.0,31262.0,31581.0,31546.0,31162.0,31077.0,30694.0,30624.0,30085.0,30016.0,29629.0,29464.0,29102.0,28971.0,28662.0,28521.0,28335,28403.0,28560.0,28723.0,28806.0,28808.0,28994.0,29155.0,29316.0,29952.0,30282.0,30442.0,30376.0,31050.0,31400.0,31496,31698.0,31411.0,31389.0,31509.0,31738.0,31142.0,31057.0
M,24,31696.0,31200.0,30157.0,31517.0,28829.0,28928.0,28784.0,28470.0,28020.0,27856.0,27554.0,27336.0,26976.0,26612.0,26300.0,26229.0,25994.0,25891.0,25695.0,25459.0,25546.0,25318.0,25177.0,25283.0,24908.0,34459.0,34156.0,33541.0,33386.0,32742.0,32363.0,31915.0,31178.0,30897.0,30382.0,30014.0,29952.0,29261,29186.0,28866.0,28414.0,28261.0,28160.0,27842.0,27413.0,27578.0,27276.0,27100.0,27308.0,27334.0,27195.0,27823.0,28151.0,28466.0,28990.0,29627.0,29881.0,30566.0,31135.0,31393.0,31756.0,31262.0,31581.0,31546.0,31162.0,31077.0,30694.0,30623.0,30085.0,30016.0,29629.0,29464.0,29102.0,28971.0,28662.0,28520,28335.0,28403.0,28560.0,28723.0,28805.0,28808.0,28994.0,29155.0,29316.0,29952.0,30282.0,30441.0,30376.0,31050.0,31400,31496.0,31698.0,31411.0,31388.0,31509.0,31738.0,31142.0
M,25,32535.0,31695.0,31199.0,30157.0,31517.0,28829.0,28928.0,28784.0,28470.0,28020.0,27856.0,27554.0,27336.0,26976.0,26612.0,26300.0,26229.0,25994.0,25891.0,25695.0,25459.0,25546.0,25318.0,25177.0,25283.0,24907.0,34459.0,34156.0,33541.0,33386.0,32742.0,32363.0,31915.0,31178.0,30897.0,30382.0,30014.0,29952,29261.0,29186.0,28866.0,28414.0,28261.0,28159.0,27842.0,27413.0,27578.0,27276.0,27100.0,27308.0,27334.0,27195.0,27823.0,28151.0,28466.0,28990.0,29627.0,29881.0,30566.0,31135.0,31393.0,31756.0,31262.0,31581.0,31546.0,31162.0,31077.0,30694.0,30623.0,30085.0,30016.0,29629.0,29464.0,29102.0,28971.0,28662,28520.0,28335.0,28403.0,28560.0,28723.0,28805.0,28808.0,28994.0,29155.0,29316.0,29952.0,30282.0,30441.0,30376.0,31049,31400.0,31496.0,31698.0,31411.0,31387.0,31508.0,31738.0
M,26,34047.0,32535.0,31695.0,31199.0,30156.0,31517.0,28828.0,28928.0,28784.0,28470.0,28020.0,27856.0,27554.0,27336.0,26976.0,26612.0,26300.0,26229.0,25994.0,25891.0,25695.0,25459.0,25546.0,25318.0,25177.0,25283.0,24907.0,34459.0,34156.0,33541.0,33386.0,32742.0,32363.0,31914.0,31178.0,30897.0,30382.0,30014,29952.0,29261.0,29186.0,28866.0,28414.0,28261.0,28158.0,27842.0,27413.0,27578.0,27276.0,27100.0,27308.0,27334.0,27195.0,27823.0,28151.0,28466.0,28990.0,29627.0,29881.0,30566.0,31135.0,31393.0,31756.0,31262.0,31581.0,31546.0,31162.0,31077.0,30694.0,30623.0,30085.0,30016.0,29629.0,29464.0,29102.0,28971,28662.0,28520.0,28335.0,28403.0,28560.0,28723.0,28805.0,28808.0,28994.0,29155.0,29316.0,29952.0,30281.0,30441.0,30375,31048.0,31400.0,31496.0,31697.0,31411.0,31387.0,31508.0
