sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,98,991.0,877.0,847.0,740.0,622.0,505.0,451.0,391.0,308.0,319.0,300.0,352.0,342.0,373.0,424.0,464.0,492.0,505.0,606.0,661.0,784.0,874.0,1036.0,1001.0,1047.0,1094.0,1132.0,1139.0,1282.0,1426.0,1536.0,1499.0,1657.0,1697.0,1805.0,1748.0,1942.0,1924.0,2105.0,2240.0,2317.0,2379.0,2474.0,2537.0,2624.0,2670.0,2699.0,2788.0,2769.0,2736.0,2762.0,2673.0,2638.0,2516.0,2583.0,2677.0,2715.0,2673.0,2850.0,2743.0,2833.0,2859.0,2961.0,2994.0,3025.0,3110.0,3148.0,3112.0,3094.0,2939.0,2926.0,2892.0,2984.0,2711.0,2696.0,2661.0,2707.0,2498.0,2478.0,2584.0,2479.0,2540.0,2468.0,2554.0,2674.0,2814.0,2677.0,2478.0,2574.0,2479.0,2387.0,2406.0,2384.0,2338.0,2291.0,2231.0,2144.0,2327.0,2170.0,2156.0,2215.0
K,99,597.0,677.0,589.0,576.0,498.0,409.0,338.0,295.0,284.0,211.0,211.0,204.0,247.0,241.0,261.0,313.0,325.0,362.0,367.0,433.0,481.0,569.0,634.0,752.0,749.0,755.0,820.0,835.0,841.0,982.0,1047.0,1138.0,1093.0,1238.0,1255.0,1292.0,1249.0,1384.0,1402.0,1559.0,1645.0,1719.0,1756.0,1829.0,1858.0,1917.0,1955.0,2004.0,2056.0,2061.0,2020.0,2057.0,1972.0,1968.0,1859.0,1925.0,1986.0,2016.0,2005.0,2110.0,2053.0,2119.0,2108.0,2185.0,2182.0,2248.0,2311.0,2348.0,2322.0,2304.0,2196.0,2176.0,2178.0,2227.0,2045.0,2032.0,2002.0,2014.0,1845.0,1835.0,1935.0,1874.0,1878.0,1856.0,1920.0,1984.0,2093.0,2000.0,1877.0,1900.0,1843.0,1799.0,1803.0,1750.0,1733.0,1689.0,1621.0,1616.0,1744.0,1599.0,1602.0
K,100,423.0,380.0,437.0,387.0,395.0,362.0,273.0,229.0,190.0,203.0,139.0,153.0,143.0,174.0,166.0,178.0,227.0,235.0,259.0,262.0,310.0,354.0,405.0,467.0,541.0,558.0,547.0,619.0,613.0,633.0,739.0,754.0,839.0,811.0,913.0,930.0,994.0,944.0,1032.0,1051.0,1168.0,1219.0,1280.0,1282.0,1353.0,1360.0,1412.0,1444.0,1472.0,1508.0,1521.0,1477.0,1510.0,1437.0,1460.0,1333.0,1431.0,1457.0,1474.0,1496.0,1535.0,1514.0,1530.0,1547.0,1603.0,1586.0,1661.0,1686.0,1727.0,1736.0,1723.0,1617.0,1589.0,1601.0,1634.0,1517.0,1508.0,1474.0,1489.0,1356.0,1353.0,1434.0,1386.0,1410.0,1374.0,1406.0,1434.0,1526.0,1433.0,1353.0,1371.0,1343.0,1305.0,1348.0,1273.0,1286.0,1247.0,1216.0,1198.0,1329.0,1191.0
K,101,256.0,132.0,113.0,139.0,125.0,121.0,134.0,94.0,76.0,70.0,61.0,45.0,53.0,42.0,61.0,52.0,71.0,84.0,96.0,100.0,95.0,114.0,123.0,149.0,167.0,190.0,214.0,188.0,226.0,217.0,235.0,269.0,285.0,320.0,328.0,355.0,356.0,372.0,355.0,376.0,382.0,410.0,440.0,483.0,460.0,491.0,495.0,524.0,544.0,535.0,535.0,549.0,544.0,551.0,510.0,536.0,498.0,526.0,527.0,520.0,542.0,557.0,538.0,546.0,554.0,556.0,578.0,596.0,617.0,617.0,623.0,618.0,575.0,546.0,569.0,598.0,549.0,545.0,552.0,553.0,500.0,499.0,526.0,528.0,526.0,521.0,518.0,544.0,560.0,525.0,517.0,508.0,492.0,480.0,487.0,483.0,462.0,461.0,440.0,448.0,508.0
K,102,164.0,80.0,59.0,42.0,61.0,44.0,50.0,54.0,46.0,30.0,29.0,21.0,11.0,17.0,19.0,20.0,18.0,24.0,28.0,40.0,42.0,35.0,42.0,43.0,65.0,69.0,77.0,90.0,71.0,89.0,80.0,89.0,102.0,109.0,119.0,127.0,136.0,129.0,138.0,137.0,127.0,146.0,167.0,176.0,192.0,190.0,203.0,197.0,216.0,212.0,220.0,204.0,209.0,211.0,209.0,194.0,217.0,196.0,201.0,200.0,210.0,210.0,224.0,210.0,210.0,225.0,215.0,225.0,223.0,241.0,234.0,229.0,244.0,225.0,213.0,214.0,237.0,217.0,219.0,210.0,216.0,184.0,191.0,201.0,197.0,213.0,190.0,202.0,219.0,224.0,200.0,202.0,200.0,209.0,175.0,179.0,181.0,176.0,175.0,168.0,185.0
K,103,82.0,65.0,27.0,23.0,12.0,19.0,15.0,14.0,15.0,14.0,12.0,12.0,7.0,6.0,5.0,3.0,5.0,6.0,8.0,7.0,11.0,14.0,20.0,17.0,12.0,28.0,28.0,31.0,37.0,33.0,36.0,35.0,35.0,41.0,39.0,49.0,52.0,42.0,47.0,57.0,64.0,48.0,60.0,63.0,73.0,63.0,66.0,72.0,74.0,78.0,78.0,92.0,74.0,74.0,81.0,78.0,70.0,78.0,80.0,79.0,78.0,71.0,86.0,92.0,81.0,79.0,77.0,80.0,89.0,86.0,93.0,90.0,90.0,94.0,97.0,83.0,85.0,94.0,80.0,78.0,70.0,81.0,66.0,65.0,75.0,68.0,68.0,66.0,71.0,83.0,91.0,74.0,73.0,71.0,78.0,69.0,73.0,63.0,66.0,63.0,60.0
K,104,39.0,31.0,27.0,10.0,7.0,5.0,7.0,5.0,4.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,8.0,6.0,5.0,11.0,13.0,14.0,15.0,17.0,16.0,11.0,9.0,15.0,17.0,26.0,25.0,22.0,21.0,26.0,23.0,23.0,24.0,27.0,30.0,26.0,24.0,34.0,29.0,35.0,32.0,38.0,31.0,30.0,28.0,32.0,29.0,37.0,36.0,33.0,37.0,25.0,34.0,37.0,35.0,36.0,34.0,30.0,33.0,33.0,39.0,35.0,39.0,34.0,44.0,34.0,36.0,39.0,31.0,30.0,27.0,30.0,28.0,26.0,35.0,33.0,29.0,34.0,31.0,35.0,40.0,26.0,30.0,26.0,32.0,29.0,30.0,25.0,23.0,25.0
K,105,76.0,19.0,8.0,9.0,5.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,3.0,1.0,,2.0,4.0,3.0,4.0,3.0,2.0,,3.0,6.0,9.0,9.0,7.0,8.0,9.0,8.0,7.0,8.0,12.0,11.0,13.0,11.0,16.0,11.0,15.0,10.0,14.0,10.0,10.0,11.0,11.0,15.0,12.0,13.0,14.0,11.0,12.0,17.0,17.0,15.0,14.0,14.0,10.0,17.0,11.0,13.0,13.0,13.0,13.0,19.0,13.0,17.0,17.0,14.0,8.0,7.0,12.0,10.0,10.0,17.0,12.0,13.0,11.0,12.0,14.0,15.0,10.0,14.0,12.0,11.0,10.0,15.0,11.0,11.0
K,106,,23.0,10.0,1.0,2.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,2.0,1.0,,1.0,3.0,2.0,1.0,2.0,1.0,,1.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,2.0,6.0,3.0,7.0,5.0,5.0,4.0,5.0,3.0,1.0,7.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,7.0,5.0,3.0,2.0,5.0,3.0,5.0,6.0,6.0,8.0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,3.0,3.0,5.0,2.0
K,107,,,6.0,3.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,2.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,1.0,1.0,,1.0
K,108,,,,2.0,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,2.0,1.0,1.0,,,,,,1.0,2.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,
K,109,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,
M,0,26681.0,26726.0,26636.0,26422.0,26039.0,25768.0,25582.0,25245.0,25026.0,24906.0,24683.0,24249.0,24101.0,24038.0,23985.0,23727.0,23889.0,23437.0,23389.0,23031.0,22962.0,22919.0,22487.0,22390.0,22005.0,21626.0,21361.0,20976.0,20853.0,20910.0,20390.0,19886.0,19816.0,19751.0,19434.0,19321.0,19202.0,18857.0,18765.0,18641.0,18393.0,18419.0,18019.0,18062.0,17822.0,17757.0,17476.0,17616.0,17277.0,17343.0,17274.0,16957.0,16831.0,16631.0,16525.0,16156.0,16066.0,15979.0,15850.0,15473.0,15361.0,15229.0,14971.0,14826.0,14733.0,14577.0,14329.0,14201.0,14224.0,13939.0,13886.0,13722.0,13722.0,13610.0,13400.0,13494.0,13219.0,13149.0,13041.0,12958.0,12788.0,12661.0,12636.0,12522.0,12383.0,12236.0,12121.0,11982.0,11985.0,11878.0,11533.0,11379.0,11400.0,11219.0,11052.0,11044.0,10916.0,10688.0,10635.0,10607.0,10459.0
M,1,29378.0,26679.0,26717.0,26633.0,26419.0,26035.0,25760.0,25579.0,25244.0,25021.0,24905.0,24680.0,24244.0,24096.0,24036.0,23981.0,23726.0,23887.0,23435.0,23388.0,23030.0,22960.0,22918.0,22487.0,22390.0,22004.0,21626.0,21360.0,20976.0,20853.0,20909.0,20390.0,19885.0,19816.0,19750.0,19433.0,19321.0,19201.0,18856.0,18764.0,18640.0,18393.0,18418.0,18018.0,18062.0,17822.0,17757.0,17476.0,17615.0,17277.0,17343.0,17274.0,16957.0,16831.0,16630.0,16524.0,16156.0,16065.0,15979.0,15850.0,15473.0,15361.0,15228.0,14971.0,14826.0,14733.0,14577.0,14329.0,14200.0,14224.0,13938.0,13886.0,13722.0,13722.0,13610.0,13399.0,13493.0,13218.0,13148.0,13041.0,12957.0,12788.0,12661.0,12636.0,12522.0,12383.0,12236.0,12120.0,11981.0,11985.0,11878.0,11533.0,11379.0,11400.0,11219.0,11052.0,11044.0,10916.0,10688.0,10635.0,10607.0
M,2,27958.0,29374.0,26678.0,26711.0,26631.0,26411.0,26032.0,25759.0,25578.0,25241.0,25019.0,24901.0,24676.0,24242.0,24094.0,24033.0,23978.0,23724.0,23886.0,23434.0,23387.0,23030.0,22960.0,22916.0,22487.0,22390.0,22002.0,21625.0,21358.0,20976.0,20853.0,20909.0,20390.0,19885.0,19816.0,19750.0,19432.0,19321.0,19201.0,18855.0,18764.0,18640.0,18393.0,18418.0,18017.0,18061.0,17822.0,17757.0,17474.0,17615.0,17276.0,17343.0,17273.0,16956.0,16830.0,16628.0,16523.0,16156.0,16065.0,15979.0,15849.0,15473.0,15361.0,15228.0,14970.0,14826.0,14732.0,14576.0,14326.0,14200.0,14223.0,13938.0,13886.0,13722.0,13722.0,13610.0,13399.0,13493.0,13218.0,13148.0,13041.0,12956.0,12788.0,12661.0,12635.0,12521.0,12383.0,12236.0,12120.0,11981.0,11985.0,11878.0,11533.0,11379.0,11399.0,11219.0,11052.0,11044.0,10916.0,10688.0,10635.0
M,3,28989.0,27951.0,29367.0,26675.0,26705.0,26630.0,26403.0,26028.0,25756.0,25577.0,25234.0,25015.0,24898.0,24675.0,24241.0,24094.0,24032.0,23975.0,23723.0,23886.0,23434.0,23387.0,23029.0,22959.0,22915.0,22487.0,22390.0,22001.0,21625.0,21358.0,20975.0,20852.0,20909.0,20387.0,19885.0,19815.0,19750.0,19432.0,19321.0,19200.0,18855.0,18764.0,18639.0,18393.0,18418.0,18017.0,18060.0,17822.0,17756.0,17474.0,17615.0,17275.0,17343.0,17273.0,16955.0,16830.0,16628.0,16522.0,16156.0,16065.0,15979.0,15849.0,15473.0,15361.0,15226.0,14970.0,14826.0,14732.0,14576.0,14326.0,14199.0,14223.0,13937.0,13886.0,13722.0,13722.0,13609.0,13399.0,13493.0,13218.0,13147.0,13040.0,12956.0,12787.0,12661.0,12634.0,12521.0,12383.0,12236.0,12120.0,11981.0,11985.0,11878.0,11533.0,11379.0,11399.0,11218.0,11052.0,11044.0,10916.0,10688.0
M,4,29454.0,28985.0,27946.0,29363.0,26670.0,26696.0,26628.0,26398.0,26023.0,25753.0,25575.0,25232.0,25011.0,24894.0,24674.0,24237.0,24090.0,24030.0,23974.0,23723.0,23886.0,23432.0,23385.0,23028.0,22957.0,22913.0,22487.0,22390.0,22000.0,21625.0,21358.0,20975.0,20850.0,20909.0,20386.0,19885.0,19815.0,19750.0,19432.0,19320.0,19200.0,18855.0,18764.0,18639.0,18393.0,18417.0,18017.0,18059.0,17822.0,17756.0,17474.0,17615.0,17275.0,17343.0,17273.0,16955.0,16829.0,16627.0,16522.0,16156.0,16065.0,15979.0,15848.0,15471.0,15361.0,15226.0,14970.0,14823.0,14732.0,14576.0,14326.0,14197.0,14223.0,13937.0,13886.0,13722.0,13722.0,13609.0,13398.0,13493.0,13217.0,13147.0,13040.0,12956.0,12787.0,12661.0,12634.0,12521.0,12383.0,12236.0,12119.0,11981.0,11985.0,11878.0,11533.0,11379.0,11399.0,11218.0,11052.0,11044.0,10916.0
M,5,30339.0,29452.0,28983.0,27945.0,29362.0,26669.0,26695.0,26626.0,26398.0,26021.0,25753.0,25575.0,25231.0,25010.0,24892.0,24673.0,24237.0,24090.0,24029.0,23974.0,23722.0,23885.0,23432.0,23385.0,23028.0,22957.0,22912.0,22486.0,22390.0,21999.0,21625.0,21358.0,20975.0,20850.0,20909.0,20384.0,19885.0,19815.0,19750.0,19432.0,19320.0,19200.0,18855.0,18764.0,18639.0,18393.0,18417.0,18016.0,18059.0,17822.0,17756.0,17473.0,17615.0,17275.0,17343.0,17273.0,16955.0,16829.0,16627.0,16522.0,16156.0,16065.0,15979.0,15848.0,15471.0,15361.0,15225.0,14969.0,14823.0,14732.0,14576.0,14326.0,14197.0,14223.0,13937.0,13886.0,13722.0,13722.0,13609.0,13397.0,13492.0,13217.0,13147.0,13040.0,12956.0,12787.0,12661.0,12634.0,12521.0,12383.0,12236.0,12119.0,11981.0,11985.0,11878.0,11533.0,11379.0,11399.0,11218.0,11052.0,11044.0
M,6,31761.0,30336.0,29451.0,28981.0,27944.0,29360.0,26667.0,26693.0,26623.0,26397.0,26020.0,25752.0,25575.0,25231.0,25010.0,24890.0,24672.0,24236.0,24090.0,24028.0,23974.0,23721.0,23885.0,23432.0,23385.0,23028.0,22955.0,22912.0,22486.0,22390.0,21999.0,21625.0,21358.0,20975.0,20850.0,20909.0,20384.0,19885.0,19815.0,19750.0,19432.0,19320.0,19200.0,18855.0,18763.0,18639.0,18392.0,18416.0,18016.0,18059.0,17822.0,17756.0,17473.0,17615.0,17275.0,17343.0,17273.0,16954.0,16829.0,16627.0,16522.0,16156.0,16065.0,15979.0,15848.0,15471.0,15361.0,15225.0,14969.0,14823.0,14732.0,14576.0,14326.0,14197.0,14223.0,13937.0,13886.0,13722.0,13722.0,13608.0,13397.0,13492.0,13217.0,13147.0,13040.0,12956.0,12787.0,12661.0,12634.0,12521.0,12383.0,12236.0,12119.0,11981.0,11985.0,11878.0,11533.0,11378.0,11399.0,11218.0,11052.0
M,7,31747.0,31760.0,30335.0,29449.0,28980.0,27941.0,29360.0,26666.0,26689.0,26622.0,26394.0,26019.0,25752.0,25574.0,25231.0,25010.0,24889.0,24670.0,24233.0,24090.0,24028.0,23973.0,23720.0,23885.0,23432.0,23384.0,23027.0,22955.0,22912.0,22486.0,22390.0,21999.0,21624.0,21358.0,20975.0,20850.0,20908.0,20384.0,19885.0,19815.0,19750.0,19432.0,19320.0,19200.0,18855.0,18762.0,18639.0,18392.0,18416.0,18016.0,18059.0,17821.0,17756.0,17473.0,17615.0,17275.0,17343.0,17273.0,16954.0,16829.0,16627.0,16522.0,16156.0,16065.0,15979.0,15848.0,15471.0,15361.0,15225.0,14969.0,14823.0,14732.0,14576.0,14326.0,14197.0,14223.0,13937.0,13886.0,13722.0,13722.0,13608.0,13397.0,13492.0,13217.0,13147.0,13040.0,12956.0,12786.0,12661.0,12634.0,12521.0,12383.0,12236.0,12119.0,11981.0,11985.0,11878.0,11533.0,11378.0,11399.0,11218.0
M,8,31877.0,31743.0,31758.0,30333.0,29447.0,28980.0,27939.0,29360.0,26664.0,26689.0,26620.0,26394.0,26017.0,25752.0,25574.0,25231.0,25010.0,24888.0,24670.0,24233.0,24089.0,24028.0,23973.0,23720.0,23885.0,23431.0,23384.0,23027.0,22954.0,22912.0,22486.0,22389.0,21998.0,21624.0,21357.0,20975.0,20850.0,20908.0,20384.0,19885.0,19815.0,19750.0,19431.0,19320.0,19200.0,18854.0,18762.0,18638.0,18392.0,18416.0,18016.0,18059.0,17821.0,17756.0,17473.0,17615.0,17275.0,17343.0,17273.0,16954.0,16829.0,16625.0,16522.0,16156.0,16065.0,15979.0,15848.0,15471.0,15361.0,15225.0,14969.0,14823.0,14732.0,14575.0,14326.0,14197.0,14223.0,13937.0,13886.0,13722.0,13722.0,13608.0,13397.0,13492.0,13217.0,13147.0,13040.0,12955.0,12786.0,12661.0,12634.0,12521.0,12383.0,12236.0,12119.0,11981.0,11985.0,11878.0,11533.0,11378.0,11399.0
M,9,31832.0,31872.0,31743.0,31756.0,30328.0,29445.0,28979.0,27938.0,29359.0,26662.0,26689.0,26618.0,26392.0,26014.0,25751.0,25574.0,25231.0,25010.0,24887.0,24669.0,24233.0,24088.0,24028.0,23973.0,23720.0,23885.0,23431.0,23383.0,23025.0,22954.0,22911.0,22486.0,22389.0,21998.0,21623.0,21357.0,20975.0,20850.0,20908.0,20384.0,19885.0,19815.0,19750.0,19431.0,19320.0,19200.0,18853.0,18762.0,18638.0,18392.0,18416.0,18016.0,18059.0,17821.0,17756.0,17473.0,17615.0,17275.0,17343.0,17273.0,16954.0,16828.0,16625.0,16522.0,16155.0,16065.0,15979.0,15848.0,15471.0,15361.0,15225.0,14969.0,14823.0,14732.0,14575.0,14326.0,14197.0,14223.0,13937.0,13886.0,13722.0,13722.0,13608.0,13397.0,13492.0,13217.0,13147.0,13040.0,12955.0,12786.0,12661.0,12634.0,12520.0,12383.0,12236.0,12119.0,11981.0,11985.0,11878.0,11533.0,11378.0
M,10,33040.0,31830.0,31869.0,31739.0,31756.0,30327.0,29444.0,28979.0,27937.0,29355.0,26661.0,26687.0,26618.0,26390.0,26013.0,25751.0,25574.0,25231.0,25010.0,24887.0,24669.0,24233.0,24088.0,24026.0,23972.0,23719.0,23885.0,23431.0,23383.0,23025.0,22954.0,22910.0,22486.0,22389.0,21998.0,21623.0,21357.0,20975.0,20849.0,20908.0,20384.0,19885.0,19815.0,19750.0,19431.0,19320.0,19200.0,18853.0,18762.0,18637.0,18392.0,18416.0,18016.0,18059.0,17821.0,17756.0,17473.0,17614.0,17275.0,17343.0,17273.0,16954.0,16828.0,16625.0,16522.0,16155.0,16065.0,15979.0,15848.0,15471.0,15361.0,15225.0,14969.0,14823.0,14732.0,14575.0,14326.0,14197.0,14223.0,13937.0,13886.0,13722.0,13722.0,13608.0,13397.0,13492.0,13217.0,13147.0,13040.0,12955.0,12786.0,12661.0,12634.0,12520.0,12383.0,12236.0,12119.0,11981.0,11985.0,11878.0,11533.0
M,11,33476.0,33036.0,31829.0,31866.0,31737.0,31756.0,30327.0,29443.0,28976.0,27936.0,29354.0,26659.0,26685.0,26618.0,26389.0,26011.0,25750.0,25573.0,25231.0,25010.0,24887.0,24669.0,24232.0,24087.0,24025.0,23972.0,23719.0,23884.0,23431.0,23383.0,23025.0,22954.0,22910.0,22486.0,22389.0,21997.0,21623.0,21357.0,20975.0,20849.0,20908.0,20384.0,19885.0,19815.0,19750.0,19431.0,19320.0,19200.0,18853.0,18762.0,18637.0,18392.0,18416.0,18016.0,18058.0,17821.0,17756.0,17473.0,17614.0,17274.0,17343.0,17273.0,16953.0,16828.0,16625.0,16522.0,16155.0,16065.0,15979.0,15847.0,15471.0,15361.0,15225.0,14969.0,14823.0,14732.0,14575.0,14326.0,14197.0,14223.0,13936.0,13886.0,13722.0,13722.0,13608.0,13397.0,13491.0,13217.0,13147.0,13040.0,12955.0,12786.0,12661.0,12634.0,12520.0,12383.0,12236.0,12119.0,11981.0,11985.0,11878.0
M,12,34255.0,33474.0,33033.0,31827.0,31865.0,31733.0,31755.0,30326.0,29442.0,28976.0,27936.0,29352.0,26659.0,26684.0,26618.0,26387.0,26011.0,25750.0,25572.0,25231.0,25009.0,24885.0,24669.0,24232.0,24087.0,24025.0,23972.0,23719.0,23884.0,23431.0,23383.0,23025.0,22954.0,22910.0,22486.0,22389.0,21997.0,21623.0,21357.0,20975.0,20849.0,20908.0,20384.0,19885.0,19815.0,19750.0,19431.0,19320.0,19199.0,18853.0,18762.0,18637.0,18392.0,18416.0,18016.0,18058.0,17821.0,17756.0,17473.0,17614.0,17274.0,17343.0,17273.0,16953.0,16828.0,16624.0,16522.0,16155.0,16065.0,15979.0,15847.0,15470.0,15361.0,15225.0,14969.0,14823.0,14732.0,14575.0,14326.0,14197.0,14223.0,13935.0,13886.0,13722.0,13722.0,13608.0,13397.0,13491.0,13217.0,13147.0,13040.0,12955.0,12786.0,12661.0,12634.0,12520.0,12383.0,12236.0,12119.0,11981.0,11985.0
M,13,34985.0,34255.0,33468.0,33033.0,31826.0,31863.0,31731.0,31753.0,30324.0,29441.0,28976.0,27935.0,29351.0,26658.0,26683.0,26618.0,26386.0,26011.0,25747.0,25572.0,25230.0,25009.0,24885.0,24669.0,24232.0,24087.0,24023.0,23971.0,23719.0,23883.0,23430.0,23383.0,23025.0,22954.0,22910.0,22486.0,22389.0,21997.0,21623.0,21357.0,20975.0,20849.0,20908.0,20384.0,19885.0,19815.0,19750.0,19431.0,19320.0,19199.0,18852.0,18762.0,18637.0,18392.0,18416.0,18016.0,18058.0,17821.0,17756.0,17473.0,17614.0,17274.0,17343.0,17273.0,16953.0,16828.0,16624.0,16522.0,16155.0,16065.0,15979.0,15847.0,15470.0,15361.0,15225.0,14969.0,14823.0,14732.0,14575.0,14326.0,14197.0,14222.0,13935.0,13886.0,13722.0,13722.0,13608.0,13397.0,13491.0,13217.0,13147.0,13040.0,12955.0,12786.0,12661.0,12634.0,12520.0,12383.0,12235.0,12119.0,11981.0
M,14,34749.0,34984.0,34254.0,33466.0,33032.0,31825.0,31863.0,31730.0,31750.0,30323.0,29440.0,28975.0,27935.0,29351.0,26658.0,26683.0,26618.0,26386.0,26011.0,25743.0,25571.0,25230.0,25008.0,24885.0,24669.0,24232.0,24086.0,24023.0,23971.0,23719.0,23883.0,23430.0,23383.0,23025.0,22954.0,22910.0,22485.0,22389.0,21997.0,21622.0,21357.0,20975.0,20849.0,20908.0,20384.0,19885.0,19815.0,19750.0,19431.0,19320.0,19199.0,18852.0,18762.0,18637.0,18392.0,18416.0,18016.0,18058.0,17819.0,17756.0,17473.0,17614.0,17273.0,17343.0,17272.0,16953.0,16828.0,16624.0,16522.0,16155.0,16064.0,15979.0,15847.0,15470.0,15360.0,15225.0,14968.0,14823.0,14732.0,14575.0,14326.0,14197.0,14222.0,13934.0,13886.0,13722.0,13722.0,13608.0,13397.0,13491.0,13217.0,13147.0,13040.0,12955.0,12786.0,12661.0,12634.0,12520.0,12383.0,12235.0,12119.0
M,15,33731.0,34744.0,34979.0,34248.0,33461.0,33030.0,31821.0,31862.0,31726.0,31747.0,30320.0,29439.0,28975.0,27932.0,29347.0,26657.0,26680.0,26617.0,26384.0,26011.0,25741.0,25571.0,25228.0,25006.0,24885.0,24669.0,24232.0,24086.0,24023.0,23971.0,23718.0,23882.0,23430.0,23383.0,23024.0,22954.0,22909.0,22485.0,22389.0,21996.0,21622.0,21357.0,20974.0,20849.0,20908.0,20384.0,19884.0,19815.0,19750.0,19430.0,19320.0,19199.0,18852.0,18761.0,18637.0,18392.0,18416.0,18015.0,18057.0,17819.0,17756.0,17473.0,17614.0,17273.0,17343.0,17272.0,16952.0,16827.0,16624.0,16522.0,16155.0,16064.0,15979.0,15847.0,15469.0,15360.0,15225.0,14968.0,14823.0,14732.0,14575.0,14326.0,14197.0,14222.0,13934.0,13886.0,13722.0,13721.0,13607.0,13397.0,13491.0,13217.0,13147.0,13040.0,12955.0,12786.0,12661.0,12634.0,12520.0,12383.0,12235.0
M,16,33891.0,33729.0,34742.0,34977.0,34242.0,33452.0,33021.0,31818.0,31860.0,31726.0,31743.0,30320.0,29438.0,28973.0,27932.0,29347.0,26656.0,26679.0,26617.0,26383.0,26010.0,25741.0,25570.0,25228.0,25003.0,24885.0,24669.0,24231.0,24085.0,24023.0,23971.0,23717.0,23882.0,23430.0,23383.0,23024.0,22954.0,22909.0,22485.0,22389.0,21996.0,21622.0,21357.0,20974.0,20849.0,20908.0,20384.0,19883.0,19814.0,19749.0,19430.0,19320.0,19199.0,18852.0,18761.0,18637.0,18392.0,18415.0,18015.0,18057.0,17819.0,17756.0,17472.0,17614.0,17273.0,17343.0,17272.0,16952.0,16827.0,16624.0,16522.0,16155.0,16064.0,15978.0,15847.0,15469.0,15360.0,15225.0,14968.0,14823.0,14732.0,14575.0,14325.0,14197.0,14222.0,13933.0,13886.0,13722.0,13721.0,13607.0,13397.0,13491.0,13217.0,13147.0,13040.0,12955.0,12786.0,12661.0,12633.0,12520.0,12383.0
